 2075	2026-03-12 06:40:43	102	0	1	0
 7590	2026-03-12 06:41:08	102	0	1	0
 7590	2026-03-12 06:41:15	102	0	1	0
 8238	2026-03-12 06:41:24	102	0	1	0
35960	2026-03-12 06:41:34	102	0	1	0
35960	2026-03-12 06:41:40	102	0	1	0
46760	2026-03-12 06:41:52	102	0	1	0
 7710	2026-03-12 06:43:42	102	0	1	0
23279	2026-03-12 06:44:11	102	0	1	0
23279	2026-03-12 06:44:13	102	0	1	0
41862	2026-03-12 06:44:21	102	0	1	0
 3732	2026-03-12 06:44:40	102	0	1	0
 3261	2026-03-12 06:45:02	102	0	1	0
 3261	2026-03-12 06:45:05	102	0	1	0
 8252	2026-03-12 06:45:56	102	0	1	0
 9039	2026-03-12 06:46:01	102	0	1	0
 8031	2026-03-12 06:46:15	102	0	1	0
 6814	2026-03-12 06:46:33	102	0	1	0
 2550	2026-03-12 06:47:11	102	0	1	0
 8871	2026-03-12 06:48:18	102	0	1	0
 2055	2026-03-12 06:48:27	102	0	1	0
 8837	2026-03-12 06:48:36	102	0	1	0
 2055	2026-03-12 06:48:42	102	0	1	0
36160	2026-03-12 06:50:54	102	0	1	0
 3976	2026-03-12 06:51:30	102	0	1	0
46645	2026-03-12 06:52:27	102	0	1	0
46645	2026-03-12 06:52:34	102	0	1	0
 6152	2026-03-12 06:53:18	102	0	1	0
 4069	2026-03-12 06:53:48	102	0	1	0
 3833	2026-03-12 06:53:53	102	0	1	0
32784	2026-03-12 06:54:40	102	0	1	0
32784	2026-03-12 06:54:47	102	0	1	0
 4221	2026-03-12 06:55:53	102	0	1	0
 7611	2026-03-12 06:55:59	102	0	1	0
 7302	2026-03-12 06:56:06	102	0	1	0
 9815	2026-03-12 06:56:28	102	0	1	0
 3277	2026-03-12 06:56:49	102	0	1	0
38915	2026-03-12 06:56:59	102	0	1	0
38915	2026-03-12 06:57:02	102	0	1	0
 2881	2026-03-12 06:57:11	102	0	1	0
38915	2026-03-12 06:57:21	102	0	1	0
38915	2026-03-12 06:57:23	102	0	1	0
38915	2026-03-12 06:57:25	102	0	1	0
38915	2026-03-12 06:57:27	102	0	1	0
  643	2026-03-12 06:57:37	102	0	1	0
 4074	2026-03-12 06:57:51	102	0	1	0
43637	2026-03-12 06:57:58	102	0	1	0
 3361	2026-03-12 06:58:03	102	0	1	0
 5810	2026-03-12 06:58:53	102	0	1	0
18713	2026-03-12 06:59:24	102	0	1	0
  788	2026-03-12 06:59:42	102	0	1	0
 1873	2026-03-12 06:59:56	102	0	1	0
 2030	2026-03-12 07:00:02	102	0	1	0
 4642	2026-03-12 07:00:09	102	0	1	0
22177	2026-03-12 07:00:17	102	0	1	0
22177	2026-03-12 07:00:25	102	0	1	0
 8472	2026-03-12 07:00:35	102	0	1	0
 5595	2026-03-12 07:00:57	102	0	1	0
 5595	2026-03-12 07:00:59	102	0	1	0
37337	2026-03-12 07:01:15	102	0	1	0
 6668	2026-03-12 07:01:27	102	0	1	0
 3782	2026-03-12 07:03:14	102	0	1	0
 9946	2026-03-12 07:03:44	102	2	1	0
 9946	2026-03-12 07:03:46	102	2	1	0
 9987	2026-03-12 07:04:18	102	0	1	0
48144	2026-03-12 07:08:29	102	0	1	0
48144	2026-03-12 07:08:45	102	0	1	0
 7694	2026-03-12 07:12:36	102	0	1	0
 1676	2026-03-12 07:17:26	102	0	1	0
 1676	2026-03-12 07:17:34	102	0	1	0
 4685	2026-03-12 07:18:11	102	0	1	0
 1479	2026-03-12 07:18:49	102	0	1	0
 1479	2026-03-12 07:18:56	102	0	1	0
34418	2026-03-12 07:19:27	102	0	1	0
50266	2026-03-12 07:20:31	102	0	1	0
50266	2026-03-12 07:20:35	102	0	1	0
 6593	2026-03-12 07:21:31	102	0	1	0
 6593	2026-03-12 07:21:35	102	0	1	0
52050	2026-03-12 07:23:32	102	0	1	0
 9886	2026-03-12 07:25:59	102	0	1	0
 9886	2026-03-12 07:26:02	102	0	1	0
 9886	2026-03-12 07:26:05	102	0	1	0
  531	2026-03-12 07:29:52	102	0	1	0
 3932	2026-03-12 07:32:57	102	0	1	0
  124	2026-03-12 07:37:39	102	0	1	0
  315	2026-03-12 07:37:46	102	0	1	0
 1806	2026-03-12 07:38:32	102	3	1	0
 6591	2026-03-12 07:39:01	102	0	1	0
 4958	2026-03-12 07:41:04	102	0	1	0
 1506	2026-03-12 07:41:10	102	0	1	0
 1638	2026-03-12 07:44:07	102	0	1	0
 4273	2026-03-12 07:44:13	102	0	1	0
 4273	2026-03-12 07:44:15	102	0	1	0
 6634	2026-03-12 07:46:27	102	0	1	0
 6634	2026-03-12 07:46:33	102	0	1	0
 7146	2026-03-12 07:47:57	102	0	1	0
 1036	2026-03-12 07:50:29	102	0	1	0
 1653	2026-03-12 07:51:45	102	0	1	0
51904	2026-03-12 07:52:11	102	0	1	0
 1856	2026-03-12 07:55:46	102	0	1	0
 4058	2026-03-12 07:58:34	102	0	1	0
 8803	2026-03-12 08:00:15	102	0	1	0
14864	2026-03-12 08:07:22	102	0	1	0
14864	2026-03-12 08:07:24	102	0	1	0
 6923	2026-03-12 08:08:38	102	1	1	0
 6923	2026-03-12 08:08:44	102	1	1	0
 7896	2026-03-12 08:43:27	102	0	1	0
 7896	2026-03-12 08:43:29	102	0	1	0
40144	2026-03-12 09:01:51	102	2	1	0
40144	2026-03-12 09:02:01	102	0	1	0
 8083	2026-03-12 09:02:19	102	2	1	0
 8083	2026-03-12 09:02:28	102	2	1	0
54408	2026-03-12 09:02:44	102	2	1	0
54408	2026-03-12 09:02:47	102	2	1	0
 5591	2026-03-12 09:23:27	102	2	1	0
 5591	2026-03-12 09:23:32	102	2	1	0
 6774	2026-03-12 10:25:58	102	0	1	0
 7348	2026-03-12 10:52:18	102	0	1	0
 7348	2026-03-12 10:52:24	102	0	1	0
 5636	2026-03-12 11:14:19	102	0	1	0
45101	2026-03-12 12:00:08	102	2	1	0
 2688	2026-03-12 12:00:12	102	2	1	0
 9640	2026-03-12 12:00:18	102	2	1	0
 4480	2026-03-12 12:00:24	102	2	1	0
 3304	2026-03-12 12:00:29	102	2	1	0
25888	2026-03-12 12:00:34	102	2	1	0
35960	2026-03-12 12:00:40	102	2	1	0
 4958	2026-03-12 12:00:46	102	2	1	0
38915	2026-03-12 12:00:54	102	2	1	0
38915	2026-03-12 12:00:56	102	2	1	0
 8238	2026-03-12 12:01:03	102	2	1	0
 8871	2026-03-12 12:01:08	102	2	1	0
23279	2026-03-12 12:01:14	102	2	1	0
 8837	2026-03-12 12:01:21	102	2	1	0
 9444	2026-03-12 12:01:29	102	2	1	0
 1036	2026-03-12 12:01:36	102	2	1	0
 1479	2026-03-12 12:01:43	102	2	1	0
22177	2026-03-12 12:01:50	102	2	1	0
22177	2026-03-12 12:01:52	102	2	1	0
43016	2026-03-12 12:01:59	102	2	1	0
 6814	2026-03-12 12:02:05	102	2	1	0
17669	2026-03-12 12:02:17	102	2	1	0
 3277	2026-03-12 12:02:22	102	2	1	0
 7590	2026-03-12 12:02:27	102	2	1	0
 4685	2026-03-12 12:02:36	102	2	1	0
 8031	2026-03-12 12:02:43	102	2	1	0
 3611	2026-03-12 12:02:49	102	2	1	0
37337	2026-03-12 12:02:58	102	2	1	0
 9946	2026-03-12 12:03:02	102	2	1	0
 9946	2026-03-12 12:03:04	102	2	1	0
 3932	2026-03-12 12:03:17	102	2	1	0
 7710	2026-03-12 12:03:22	102	2	1	0
 7710	2026-03-12 12:03:29	102	3	1	0
 7302	2026-03-12 12:03:36	102	2	1	0
 9987	2026-03-12 12:03:43	102	2	1	0
 3304	2026-03-12 12:03:50	102	2	1	0
 3304	2026-03-12 12:03:57	102	3	1	0
 2688	2026-03-12 12:04:04	102	3	1	0
 4480	2026-03-12 12:04:09	102	3	1	0
52050	2026-03-12 12:04:16	102	2	1	0
46188	2026-03-12 12:04:25	102	2	1	0
 7146	2026-03-12 12:04:32	102	2	1	0
 1806	2026-03-12 12:04:39	102	2	1	0
 7611	2026-03-12 12:04:43	102	2	1	0
 4958	2026-03-12 12:04:51	102	3	1	0
 6593	2026-03-12 12:05:03	102	2	1	0
49954	2026-03-12 12:05:10	102	2	1	0
  315	2026-03-12 12:05:17	102	2	1	0
 3732	2026-03-12 12:05:21	102	2	1	0
 3732	2026-03-12 12:05:27	102	3	1	0
 9987	2026-03-12 12:05:33	102	3	1	0
 8837	2026-03-12 12:05:40	102	3	1	0
 3361	2026-03-12 12:05:49	102	2	1	0
32784	2026-03-12 12:05:56	102	2	1	0
  124	2026-03-12 12:06:04	102	2	1	0
 4685	2026-03-12 12:06:26	102	3	1	0
  657	2026-03-12 12:06:34	102	2	1	0
25888	2026-03-12 12:06:43	102	2	1	0
 3361	2026-03-12 12:06:50	102	3	1	0
 6668	2026-03-12 12:07:00	102	2	1	0
 2075	2026-03-12 12:07:07	102	2	1	0
 1222	2026-03-12 12:07:12	102	2	1	0
 1462	2026-03-12 12:07:20	102	2	1	0
  657	2026-03-12 12:07:28	102	3	1	0
 1653	2026-03-12 12:07:34	102	2	1	0
 8803	2026-03-12 12:07:40	102	2	1	0
 6591	2026-03-12 12:08:04	102	2	1	0
49347	2026-03-12 12:08:23	102	2	1	0
 4069	2026-03-12 12:08:31	102	2	1	0
 1856	2026-03-12 12:08:37	102	2	1	0
 1506	2026-03-12 12:08:44	102	2	1	0
 3944	2026-03-12 12:08:52	102	2	1	0
 4058	2026-03-12 12:08:59	102	2	1	0
 8220	2026-03-12 12:09:04	102	2	1	0
 1638	2026-03-12 12:09:10	102	2	1	0
 1638	2026-03-12 12:09:17	102	3	1	0
 3932	2026-03-12 12:09:31	102	3	1	0
43016	2026-03-12 12:09:39	102	3	1	0
 4069	2026-03-12 12:09:46	102	3	1	0
 9946	2026-03-12 12:09:55	102	3	1	0
  315	2026-03-12 12:10:01	102	3	1	0
38915	2026-03-12 12:10:09	102	3	1	0
38915	2026-03-12 12:10:12	102	3	1	0
 7896	2026-03-12 12:10:21	102	2	1	0
 7896	2026-03-12 12:10:25	102	2	1	0
 8220	2026-03-12 12:10:31	102	3	1	0
 5854	2026-03-12 12:10:35	102	3	1	0
 1653	2026-03-12 12:10:44	102	3	1	0
 5810	2026-03-12 12:10:51	102	2	1	0
 3865	2026-03-12 12:10:57	102	2	1	0
 8803	2026-03-12 12:11:05	102	3	1	0
 4058	2026-03-12 12:11:14	102	3	1	0
 6591	2026-03-12 12:11:19	102	3	1	0
 1856	2026-03-12 12:11:30	102	3	1	0
 1506	2026-03-12 12:11:37	102	3	1	0
49347	2026-03-12 12:11:45	102	3	1	0
 3865	2026-03-12 12:11:54	102	3	1	0
 3261	2026-03-12 12:12:00	102	2	1	0
 3261	2026-03-12 12:12:02	102	2	1	0
 9815	2026-03-12 12:12:08	102	2	1	0
50266	2026-03-12 12:12:15	102	2	1	0
50266	2026-03-12 12:12:17	102	2	1	0
 5595	2026-03-12 12:12:23	102	2	1	0
 5595	2026-03-12 12:12:25	102	2	1	0
 5595	2026-03-12 12:12:32	102	3	1	0
 5595	2026-03-12 12:12:34	102	3	1	0
 2075	2026-03-12 12:13:34	102	3	1	0
43637	2026-03-12 12:13:45	102	2	1	0
43637	2026-03-12 12:13:52	102	3	1	0
 1676	2026-03-12 12:13:59	102	2	1	0
 1676	2026-03-12 12:14:06	102	3	1	0
 1177	2026-03-12 12:14:13	102	2	1	0
 1177	2026-03-12 12:14:20	102	2	1	0
 1177	2026-03-12 12:14:26	102	3	1	0
41778	2026-03-12 12:14:30	102	3	1	0
41778	2026-03-12 12:14:34	102	3	1	0
18713	2026-03-12 12:14:39	102	3	1	0
 4642	2026-03-12 12:14:49	102	2	1	0
 9815	2026-03-12 12:14:56	102	3	1	0
 1222	2026-03-12 12:15:04	102	3	1	0
27111	2026-03-12 12:15:10	102	2	1	0
 9039	2026-03-12 12:15:14	102	2	1	0
 8409	2026-03-12 12:15:20	102	2	1	0
  788	2026-03-12 12:15:28	102	2	1	0
  124	2026-03-12 12:15:34	102	3	1	0
 3261	2026-03-12 12:15:42	102	3	1	0
 3261	2026-03-12 12:15:44	102	3	1	0
50266	2026-03-12 12:15:52	102	3	1	0
50266	2026-03-12 12:15:54	102	3	1	0
 3782	2026-03-12 12:16:01	102	2	1	0
 9039	2026-03-12 12:16:17	102	3	1	0
  788	2026-03-12 12:16:23	102	3	1	0
 2550	2026-03-12 12:16:51	102	2	1	0
 4642	2026-03-12 12:17:08	102	3	1	0
24076	2026-03-12 12:17:18	102	2	1	0
27111	2026-03-12 12:17:27	102	3	1	0
 8409	2026-03-12 12:17:34	102	3	1	0
15434	2026-03-12 12:17:44	102	2	1	0
15434	2026-03-12 12:17:47	102	2	1	0
32784	2026-03-12 12:18:10	102	3	1	0
 2550	2026-03-12 12:18:20	102	3	1	0
15434	2026-03-12 12:19:23	102	3	1	0
15434	2026-03-12 12:19:27	102	3	1	0
 7896	2026-03-12 12:20:48	102	3	1	0
 7896	2026-03-12 12:20:52	102	3	1	0
36160	2026-03-12 12:21:04	102	2	1	0
24076	2026-03-12 12:21:28	102	3	1	0
 6774	2026-03-12 12:21:43	102	2	1	0
 6774	2026-03-12 12:22:42	102	3	1	0
14864	2026-03-12 12:22:52	102	2	1	0
14864	2026-03-12 12:22:54	102	2	1	0
14864	2026-03-12 12:23:06	102	3	1	0
14864	2026-03-12 12:23:11	102	3	1	0
35960	2026-03-12 12:24:41	102	3	1	0
35960	2026-03-12 12:24:47	102	3	1	0
36160	2026-03-12 12:25:44	102	3	1	0
40144	2026-03-12 12:25:59	102	2	1	0
40144	2026-03-12 12:26:08	102	3	1	0
 6814	2026-03-12 12:26:25	102	3	1	0
 9444	2026-03-12 12:26:58	102	3	1	0
46188	2026-03-12 12:27:53	102	3	1	0
 5437	2026-03-12 12:28:04	102	3	1	0
 5437	2026-03-12 12:28:07	102	3	1	0
22177	2026-03-12 12:28:12	102	3	1	0
22177	2026-03-12 12:28:14	102	3	1	0
 3611	2026-03-12 12:28:23	102	3	1	0
 1479	2026-03-12 12:28:36	102	3	1	0
 1479	2026-03-12 12:28:43	102	2	1	0
32624	2026-03-12 12:28:49	102	2	1	0
45101	2026-03-12 12:29:00	102	3	1	0
45101	2026-03-12 12:29:05	102	3	1	0
  643	2026-03-12 12:29:32	102	2	1	0
  643	2026-03-12 12:29:41	102	3	1	0
  678	2026-03-12 12:29:54	102	3	1	0
23279	2026-03-12 12:30:00	102	3	1	0
23279	2026-03-12 12:30:07	102	3	1	0
 2881	2026-03-12 12:30:45	102	2	1	0
 2881	2026-03-12 12:30:53	102	3	1	0
17669	2026-03-12 12:31:06	102	3	1	0
49954	2026-03-12 12:31:16	102	3	1	0
 1178	2026-03-12 12:32:09	102	2	1	0
 1178	2026-03-12 12:33:36	102	3	1	0
 3944	2026-03-12 12:33:45	102	3	1	0
 3944	2026-03-12 12:33:53	102	3	1	0
 8871	2026-03-12 12:34:23	102	3	1	0
32624	2026-03-12 12:34:55	102	3	1	0
32624	2026-03-12 12:35:10	102	3	1	0
 7590	2026-03-12 12:35:30	102	3	1	0
 7590	2026-03-12 12:35:37	102	3	1	0
 7590	2026-03-12 12:35:43	102	3	1	0
 3714	2026-03-12 12:35:55	102	2	1	0
 3714	2026-03-12 12:36:07	102	3	1	0
 5591	2026-03-12 12:36:14	102	3	1	0
 5591	2026-03-12 12:36:19	102	3	1	0
 1806	2026-03-12 12:36:24	102	3	1	0
23279	2026-03-12 12:36:32	102	3	1	0
52050	2026-03-12 12:37:01	102	3	1	0
 4074	2026-03-12 12:37:08	102	3	1	0
 6668	2026-03-12 12:37:24	102	3	1	0
 6668	2026-03-12 12:37:26	102	3	1	0
 7611	2026-03-12 12:38:08	102	3	1	0
54408	2026-03-12 12:38:22	102	3	1	0
54408	2026-03-12 12:38:26	102	3	1	0
 3782	2026-03-12 12:38:36	102	3	1	0
18713	2026-03-12 12:41:41	102	3	1	0
23138	2026-03-12 12:43:03	102	3	1	0
39851	2026-03-12 12:43:11	102	2	1	0
 3277	2026-03-12 12:45:23	102	3	1	0
 6152	2026-03-12 12:45:51	102	2	1	0
 8031	2026-03-12 12:46:06	102	3	1	0
37337	2026-03-12 12:46:15	102	3	1	0
 8083	2026-03-12 12:46:42	102	3	1	0
 8083	2026-03-12 12:46:45	102	3	1	0
 9640	2026-03-12 12:48:19	102	3	1	0
 1462	2026-03-12 12:48:41	102	3	1	0
 6152	2026-03-12 12:49:17	102	3	1	0
 8238	2026-03-12 12:50:06	102	3	1	0
 7146	2026-03-12 12:50:53	102	3	1	0
 5810	2026-03-12 12:51:12	102	3	1	0
 1036	2026-03-12 12:51:50	102	3	1	0
18737	2026-03-12 12:53:59	102	3	1	0
 7302	2026-03-12 12:56:19	102	3	1	0
39851	2026-03-12 12:58:15	102	3	1	0
 8571	2026-03-12 13:33:27	102	1	1	0
31624	2026-03-12 13:41:49	102	1	1	0
31624	2026-03-12 13:42:08	102	1	1	0
 6681	2026-03-12 15:43:41	102	0	1	0
 6681	2026-03-12 15:43:46	102	0	1	0
 6681	2026-03-12 15:43:52	102	0	1	0
 6349	2026-03-12 15:45:53	102	0	1	0
 8409	2026-03-12 16:59:39	102	1	1	0
 8409	2026-03-12 17:00:07	102	1	1	0
  124	2026-03-12 17:00:13	102	1	1	0
40144	2026-03-12 17:00:20	102	1	1	0
 7694	2026-03-12 17:00:28	102	1	1	0
 7611	2026-03-12 17:00:35	102	1	1	0
 4958	2026-03-12 17:00:42	102	1	1	0
 9444	2026-03-12 17:00:51	102	1	1	0
25888	2026-03-12 17:01:00	102	1	1	0
 4642	2026-03-12 17:01:06	102	1	1	0
 1479	2026-03-12 17:01:12	102	1	1	0
 1479	2026-03-12 17:01:18	102	1	1	0
 5591	2026-03-12 17:01:25	102	1	1	0
 5591	2026-03-12 17:01:29	102	1	1	0
 3932	2026-03-12 17:01:34	102	1	1	0
 9946	2026-03-12 17:01:41	102	1	1	0
 9946	2026-03-12 17:01:43	102	1	1	0
 4685	2026-03-12 17:01:51	102	1	1	0
 8083	2026-03-12 17:01:57	102	1	1	0
 8083	2026-03-12 17:02:00	102	1	1	0
54408	2026-03-12 17:02:58	102	1	1	0
54408	2026-03-12 17:03:03	102	1	1	0
49347	2026-03-12 17:03:17	102	1	1	0
 1806	2026-03-12 17:03:35	102	1	1	0
 6591	2026-03-12 17:04:26	102	1	1	0
 3661	2026-03-12 17:05:49	102	1	1	0
 3661	2026-03-12 17:05:52	102	1	1	0
 1638	2026-03-12 17:05:57	102	1	1	0
41862	2026-03-12 17:06:19	102	1	1	0
  315	2026-03-12 17:07:03	102	1	1	0
51904	2026-03-12 17:08:32	102	1	1	0
 6593	2026-03-12 17:10:17	102	1	1	0
 6593	2026-03-12 17:10:22	102	1	1	0
 9886	2026-03-12 17:11:11	102	1	1	0
 9886	2026-03-12 17:11:13	102	1	1	0
 9886	2026-03-12 17:11:16	102	1	1	0
52050	2026-03-12 17:11:38	102	1	1	0
 1856	2026-03-12 17:12:52	102	1	1	0
 1506	2026-03-12 17:12:58	102	1	1	0
  531	2026-03-12 17:14:40	102	1	1	0
 7146	2026-03-12 17:15:27	102	1	1	0
 1653	2026-03-12 17:17:34	102	1	1	0
 8803	2026-03-12 17:17:40	102	1	1	0
 4058	2026-03-12 17:17:50	102	1	1	0
 1462	2026-03-12 17:18:09	102	1	1	0
48144	2026-03-12 17:18:56	102	1	1	0
48144	2026-03-12 17:19:01	102	1	1	0
 1036	2026-03-12 17:20:29	102	1	1	0
 6634	2026-03-12 17:22:28	102	1	1	0
 6634	2026-03-12 17:22:36	102	1	1	0
 9834	2026-03-12 17:28:50	102	1	1	0
 9834	2026-03-12 17:28:56	102	1	1	0
28093	2026-03-12 17:35:44	102	3	1	0
 4779	2026-03-12 17:42:16	102	1	1	0
 4779	2026-03-12 17:42:19	102	1	1	0
 1365	2026-03-12 17:47:21	102	0	1	0
50266	2026-03-12 17:56:11	102	1	1	0
50266	2026-03-12 17:56:14	102	1	1	0
45101	2026-03-12 18:00:04	102	1	1	0
15434	2026-03-12 18:00:10	102	1	1	0
 9640	2026-03-12 18:00:13	102	1	1	0
 3611	2026-03-12 18:00:19	102	1	1	0
 3304	2026-03-12 18:00:24	102	1	1	0
35960	2026-03-12 18:00:31	102	1	1	0
 1873	2026-03-12 18:00:57	102	1	1	0
 8871	2026-03-12 18:01:04	102	1	1	0
 8837	2026-03-12 18:01:12	102	1	1	0
23279	2026-03-12 18:01:16	102	1	1	0
 2055	2026-03-12 18:01:22	102	1	1	0
 6814	2026-03-12 18:01:28	102	1	1	0
43016	2026-03-12 18:01:35	102	1	1	0
 8238	2026-03-12 18:01:41	102	1	1	0
32784	2026-03-12 18:01:48	102	1	1	0
 3361	2026-03-12 18:02:03	102	1	1	0
 3865	2026-03-12 18:02:08	102	1	1	0
37337	2026-03-12 18:02:14	102	1	1	0
  643	2026-03-12 18:02:20	102	1	1	0
 8031	2026-03-12 18:02:26	102	1	1	0
49954	2026-03-12 18:02:34	102	1	1	0
 3732	2026-03-12 18:02:38	102	1	1	0
 4480	2026-03-12 18:02:44	102	1	1	0
 1222	2026-03-12 18:02:50	102	1	1	0
 5810	2026-03-12 18:02:57	102	1	1	0
17669	2026-03-12 18:03:02	102	1	1	0
 7590	2026-03-12 18:03:11	102	1	1	0
 6152	2026-03-12 18:03:15	102	1	1	0
 3277	2026-03-12 18:03:22	102	1	1	0
 2881	2026-03-12 18:03:27	102	1	1	0
 7302	2026-03-12 18:03:33	102	1	1	0
36160	2026-03-12 18:03:40	102	1	1	0
 3714	2026-03-12 18:03:46	102	1	1	0
 4069	2026-03-12 18:03:54	102	1	1	0
46188	2026-03-12 18:04:00	102	1	1	0
  678	2026-03-12 18:04:08	102	1	1	0
 7710	2026-03-12 18:04:16	102	1	1	0
 9987	2026-03-12 18:04:22	102	1	1	0
 1177	2026-03-12 18:04:28	102	1	1	0
  788	2026-03-12 18:04:34	102	1	1	0
 9039	2026-03-12 18:04:39	102	1	1	0
22177	2026-03-12 18:04:44	102	1	1	0
22177	2026-03-12 18:04:47	102	1	1	0
 3944	2026-03-12 18:04:53	102	1	1	0
  657	2026-03-12 18:05:00	102	1	1	0
 3862	2026-03-12 18:05:07	102	1	1	0
 2550	2026-03-12 18:05:29	102	1	1	0
 9815	2026-03-12 18:05:33	102	1	1	0
 1178	2026-03-12 18:05:37	102	1	1	0
 5595	2026-03-12 18:05:42	102	1	1	0
 5595	2026-03-12 18:05:44	102	1	1	0
 1676	2026-03-12 18:05:52	102	1	1	0
18713	2026-03-12 18:06:25	102	1	1	0
 6774	2026-03-12 18:08:14	102	1	1	0
 6774	2026-03-12 18:08:20	102	1	1	0
38915	2026-03-12 18:09:12	102	1	1	0
38915	2026-03-12 18:09:14	102	1	1	0
38915	2026-03-12 18:09:23	102	1	1	0
38915	2026-03-12 18:09:25	102	1	1	0
38915	2026-03-12 18:09:27	102	1	1	0
 7896	2026-03-12 18:11:13	102	1	1	0
 7896	2026-03-12 18:11:15	102	1	1	0
 3833	2026-03-12 18:12:31	102	1	1	0
 2688	2026-03-12 18:15:27	102	1	1	0
 2688	2026-03-12 18:15:30	102	1	1	0
 4221	2026-03-12 18:18:12	102	1	1	0
 7200	2026-03-12 18:18:49	102	0	1	0
19709	2026-03-12 18:22:13	102	1	1	0
 7415	2026-03-12 18:32:10	102	0	1	0
 5681	2026-03-12 18:39:50	102	0	1	0
 2030	2026-03-12 18:43:00	102	1	1	0
 2030	2026-03-12 18:43:02	102	1	1	0
14864	2026-03-12 18:48:43	102	1	1	0
14864	2026-03-12 18:48:48	102	1	1	0
 3782	2026-03-12 18:58:48	102	1	1	0
 2075	2026-03-12 18:58:54	102	1	1	0
 6668	2026-03-12 18:58:58	102	1	1	0
 4273	2026-03-12 19:00:19	102	1	1	0
 4273	2026-03-12 19:00:21	102	1	1	0
 1146	2026-03-12 19:09:45	102	0	1	0
 2952	2026-03-12 19:21:55	102	0	1	0
 3261	2026-03-12 19:26:28	102	1	1	0
 3261	2026-03-12 19:26:30	102	1	1	0
 5636	2026-03-12 20:07:15	102	1	1	0
 7348	2026-03-12 20:18:41	102	1	1	0
 7348	2026-03-12 20:18:50	102	1	1	0
 6923	2026-03-12 23:20:16	102	0	1	0
 6923	2026-03-12 23:20:19	102	0	1	0
 7547	2026-03-12 23:23:29	102	0	1	0
 7547	2026-03-12 23:23:32	102	0	1	0
 6349	2026-03-12 23:59:52	102	1	1	0
 6349	2026-03-13 00:00:06	102	1	1	0
 6349	2026-03-13 00:01:04	102	1	1	0
 6681	2026-03-13 00:04:56	102	1	1	0
 6681	2026-03-13 00:05:02	102	1	1	0
 6681	2026-03-13 00:05:07	102	1	1	0
40144	2026-03-13 04:18:35	102	0	1	0
40144	2026-03-13 04:18:44	102	0	1	0
 2417	2026-03-13 04:40:11	102	0	1	0
 2417	2026-03-13 04:40:17	102	0	1	0
 8571	2026-03-13 04:43:12	102	0	1	0
31624	2026-03-13 04:44:37	102	0	1	0
31624	2026-03-13 04:44:43	102	0	1	0
 5591	2026-03-13 04:53:21	102	0	1	0
 5591	2026-03-13 04:53:27	102	0	1	0
 8083	2026-03-13 04:53:58	102	0	1	0
 8083	2026-03-13 04:54:01	102	0	1	0
 7415	2026-03-13 05:09:03	102	1	1	0
 5681	2026-03-13 05:27:20	102	1	1	0
 1146	2026-03-13 05:27:42	102	1	1	0
 2952	2026-03-13 05:31:01	102	1	1	0
  531	2026-03-13 06:22:16	102	0	1	0
 8409	2026-03-13 06:27:39	102	0	1	0
25888	2026-03-13 06:32:38	102	0	1	0
 1365	2026-03-13 06:43:23	102	1	1	0
45634	2026-03-13 06:45:35	102	0	1	0
45634	2026-03-13 06:45:41	102	0	1	0
 4685	2026-03-13 06:49:48	102	0	1	0
 2787	2026-03-13 06:51:00	102	0	1	0
 2870	2026-03-13 06:52:48	102	0	1	0
48144	2026-03-13 06:56:57	102	0	1	0
48144	2026-03-13 06:57:05	102	0	1	0
38915	2026-03-13 06:57:39	102	0	1	0
38915	2026-03-13 06:57:42	102	0	1	0
38915	2026-03-13 06:57:44	102	0	1	0
 9444	2026-03-13 07:01:37	102	0	1	0
38915	2026-03-13 07:01:50	102	0	1	0
38915	2026-03-13 07:01:53	102	0	1	0
38915	2026-03-13 07:01:56	102	0	1	0
38915	2026-03-13 07:02:03	102	0	1	0
38915	2026-03-13 07:02:06	102	0	1	0
38915	2026-03-13 07:02:09	102	0	1	0
 9834	2026-03-13 07:04:37	102	0	1	0
 9834	2026-03-13 07:04:44	102	0	1	0
50266	2026-03-13 07:05:54	102	0	1	0
50266	2026-03-13 07:05:57	102	0	1	0
 7200	2026-03-13 07:13:35	102	1	1	0
 4958	2026-03-13 07:15:58	102	0	1	0
 4958	2026-03-13 07:16:06	102	0	1	0
 7694	2026-03-13 07:16:25	102	0	1	0
 4642	2026-03-13 07:19:19	102	0	1	0
 2649	2026-03-13 07:24:20	102	0	1	0
 1506	2026-03-13 07:25:22	102	0	1	0
 1856	2026-03-13 07:25:37	102	0	1	0
 6593	2026-03-13 07:25:49	102	0	1	0
 6593	2026-03-13 07:25:55	102	0	1	0
 9946	2026-03-13 07:26:33	102	0	1	0
 9946	2026-03-13 07:26:36	102	0	1	0
 1479	2026-03-13 07:27:50	102	0	1	0
 1479	2026-03-13 07:27:59	102	0	1	0
 9886	2026-03-13 07:34:22	102	0	1	0
 9886	2026-03-13 07:34:24	102	0	1	0
 9886	2026-03-13 07:34:26	102	0	1	0
 6591	2026-03-13 07:36:58	102	0	1	0
  315	2026-03-13 07:37:44	102	0	1	0
  315	2026-03-13 07:37:52	102	3	1	0
 9691	2026-03-13 07:39:40	102	0	1	0
 3932	2026-03-13 07:42:26	102	0	1	0
 1653	2026-03-13 07:42:32	102	0	1	0
