    39768	2026-03-04 17:00:11	1	1	1	0
    39768	2026-03-04 17:00:12	1	1	1	0
    29863	2026-03-04 17:00:17	1	1	1	0
    53527	2026-03-04 17:00:22	1	1	1	0
    53527	2026-03-04 17:00:24	1	1	1	0
     4779	2026-03-04 17:00:29	1	1	1	0
     6828	2026-03-04 17:00:42	1	1	1	0
    42586	2026-03-04 17:00:49	1	1	1	0
     2694	2026-03-04 17:00:56	1	1	1	0
    24314	2026-03-04 17:01:04	1	1	1	0
     4164	2026-03-04 17:01:16	1	1	1	0
    21616	2026-03-04 17:01:22	1	1	1	0
    48691	2026-03-04 17:01:27	1	1	1	0
     8995	2026-03-04 17:01:36	1	1	1	0
    14095	2026-03-04 17:01:42	1	1	1	0
    14095	2026-03-04 17:01:44	1	1	1	0
     2095	2026-03-04 17:01:49	1	1	1	0
      788	2026-03-04 17:01:55	1	1	1	0
     9129	2026-03-04 17:02:01	1	1	1	0
     2787	2026-03-04 17:02:07	1	1	1	0
    42854	2026-03-04 17:02:16	1	1	1	0
    29987	2026-03-04 17:02:19	1	1	1	0
    29987	2026-03-04 17:02:23	1	1	1	0
    32247	2026-03-04 17:02:30	1	1	1	0
    22992	2026-03-04 17:02:37	1	1	1	0
    42854	2026-03-04 17:02:45	1	1	1	0
    12961	2026-03-04 17:02:52	1	1	1	0
    12961	2026-03-04 17:02:57	1	1	1	0
    34418	2026-03-04 17:03:17	1	1	1	0
     9418	2026-03-04 17:03:30	1	1	1	0
     9418	2026-03-04 17:03:31	1	1	1	0
     7134	2026-03-04 17:04:48	1	1	1	0
    38604	2026-03-04 17:05:58	1	1	1	0
    38604	2026-03-04 17:05:59	1	1	1	0
     7050	2026-03-04 17:06:13	1	1	1	0
     7050	2026-03-04 17:06:14	1	1	1	0
     5519	2026-03-04 17:06:20	1	1	1	0
     6049	2026-03-04 17:06:27	1	1	1	0
    32865	2026-03-04 17:06:43	1	1	1	0
    43657	2026-03-04 17:08:26	1	1	1	0
    17782	2026-03-04 17:11:08	1	1	1	0
     8715	2026-03-04 17:12:06	1	1	1	0
     8715	2026-03-04 17:12:07	1	1	1	0
    52228	2026-03-04 17:12:38	1	1	1	0
    52228	2026-03-04 17:12:44	1	3	1	0
    32195	2026-03-04 17:20:28	1	1	1	0
    34197	2026-03-04 17:21:32	1	0	1	0
    34197	2026-03-04 17:21:33	1	0	1	0
    40049	2026-03-04 17:31:33	1	3	1	0
     4963	2026-03-04 17:35:53	1	0	1	0
     6637	2026-03-05 00:04:28	1	2	1	0
     6637	2026-03-05 00:04:29	1	2	1	0
     4798	2026-03-05 00:06:07	1	2	1	0
     5779	2026-03-05 00:07:26	1	1	1	0
    14095	2026-03-05 05:31:10	1	0	1	0
    14095	2026-03-05 05:31:11	1	0	1	0
    38604	2026-03-05 05:33:24	1	0	1	0
    38604	2026-03-05 05:33:26	1	0	1	0
     4963	2026-03-05 06:04:47	1	1	1	0
     4963	2026-03-05 06:04:51	1	1	1	0
    40049	2026-03-05 06:07:40	1	2	1	0
     6049	2026-03-05 06:53:04	1	0	1	0
     2694	2026-03-05 07:13:34	1	0	1	0
     2694	2026-03-05 07:13:54	1	0	1	0
     2694	2026-03-05 07:13:59	1	0	1	0
    48691	2026-03-05 07:19:30	1	0	1	0
     8995	2026-03-05 07:20:16	1	0	1	0
    35885	2026-03-05 07:24:45	1	0	1	0
    35885	2026-03-05 07:24:46	1	0	1	0
    29863	2026-03-05 07:30:45	1	1	1	0
     9129	2026-03-05 07:35:07	1	0	1	0
    54126	2026-03-05 07:40:17	1	0	1	0
    54126	2026-03-05 07:40:20	1	0	1	0
    42854	2026-03-05 07:40:59	1	0	1	0
    22992	2026-03-05 07:42:21	1	0	1	0
     4779	2026-03-05 07:43:47	1	0	1	0
     4779	2026-03-05 07:43:51	1	0	1	0
    24314	2026-03-05 07:46:32	1	0	1	0
    49954	2026-03-05 07:46:41	1	0	1	0
    14332	2026-03-05 07:47:47	1	0	1	0
     8715	2026-03-05 07:48:13	1	0	1	0
     8715	2026-03-05 07:48:15	1	0	1	0
     6828	2026-03-05 07:48:38	1	0	1	0
    32330	2026-03-05 07:48:49	1	0	1	0
    32330	2026-03-05 07:48:50	1	0	1	0
    32195	2026-03-05 07:52:14	1	0	1	0
    32865	2026-03-05 07:52:23	1	0	1	0
    32247	2026-03-05 07:53:00	1	0	1	0
    17782	2026-03-05 07:53:29	1	0	1	0
    39768	2026-03-05 07:54:18	1	0	1	0
    39768	2026-03-05 07:54:19	1	0	1	0
     7050	2026-03-05 07:54:52	1	0	1	0
     7050	2026-03-05 07:54:53	1	0	1	0
     4594	2026-03-05 07:55:22	1	0	1	0
     4594	2026-03-05 07:55:24	1	0	1	0
    52228	2026-03-05 07:57:48	1	0	1	0
    21616	2026-03-05 07:59:27	1	0	1	0
    53527	2026-03-05 07:59:32	1	0	1	0
    53527	2026-03-05 07:59:33	1	0	1	0
    42586	2026-03-05 08:00:16	1	0	1	0
    27694	2026-03-05 08:01:04	1	1	1	0
    27694	2026-03-05 08:02:01	1	1	1	0
    24567	2026-03-05 08:02:13	1	1	1	0
     2095	2026-03-05 08:03:23	1	0	1	0
    28093	2026-03-05 12:00:49	1	2	1	0
     2095	2026-03-05 12:01:22	1	2	1	0
    32195	2026-03-05 12:01:46	1	2	1	0
    24314	2026-03-05 12:01:53	1	2	1	0
    29987	2026-03-05 12:02:01	1	2	1	0
    29987	2026-03-05 12:02:03	1	2	1	0
    14095	2026-03-05 12:02:17	1	2	1	0
    14095	2026-03-05 12:02:18	1	2	1	0
    32195	2026-03-05 12:03:37	1	3	1	0
    32865	2026-03-05 12:03:54	1	2	1	0
    28093	2026-03-05 12:04:15	1	3	1	0
    39768	2026-03-05 12:05:15	1	2	1	0
    39768	2026-03-05 12:05:23	1	2	1	0
    42586	2026-03-05 12:05:56	1	2	1	0
     4779	2026-03-05 12:06:04	1	2	1	0
     4779	2026-03-05 12:06:06	1	2	1	0
    21616	2026-03-05 12:06:12	1	2	1	0
    53527	2026-03-05 12:06:18	1	2	1	0
    14095	2026-03-05 12:06:27	1	3	1	0
    14095	2026-03-05 12:06:29	1	3	1	0
     7050	2026-03-05 12:07:25	1	2	1	0
     7050	2026-03-05 12:07:27	1	2	1	0
    24314	2026-03-05 12:09:11	1	3	1	0
    24314	2026-03-05 12:09:18	1	3	1	0
    38604	2026-03-05 12:09:29	1	2	1	0
    38604	2026-03-05 12:09:31	1	2	1	0
    39768	2026-03-05 12:09:39	1	3	1	0
    39768	2026-03-05 12:09:40	1	3	1	0
    53527	2026-03-05 12:09:49	1	3	1	0
    53527	2026-03-05 12:09:51	1	3	1	0
     4779	2026-03-05 12:10:44	1	3	1	0
     4779	2026-03-05 12:10:45	1	3	1	0
    21616	2026-03-05 12:10:52	1	3	1	0
    38604	2026-03-05 12:12:06	1	3	1	0
    38604	2026-03-05 12:12:07	1	3	1	0
     2095	2026-03-05 12:13:39	1	0	1	0
    52228	2026-03-05 12:14:15	1	2	1	0
    32865	2026-03-05 12:14:21	1	3	1	0
     7050	2026-03-05 12:14:36	1	3	1	0
     7050	2026-03-05 12:14:37	1	3	1	0
     6049	2026-03-05 12:14:55	1	2	1	0
    17782	2026-03-05 12:15:02	1	2	1	0
     6049	2026-03-05 12:15:13	1	3	1	0
    52228	2026-03-05 12:15:27	1	3	1	0
    17782	2026-03-05 12:19:17	1	3	1	0
    42586	2026-03-05 12:21:03	1	3	1	0
     6828	2026-03-05 12:22:21	1	2	1	0
     6828	2026-03-05 12:39:49	1	3	1	0
     8715	2026-03-05 12:51:11	1	3	1	0
     8715	2026-03-05 12:51:12	1	3	1	0
    52228	2026-03-05 12:58:15	1	3	1	0
    29987	2026-03-05 13:02:20	1	3	1	0
    29987	2026-03-05 13:02:21	1	3	1	0
    22343	2026-03-05 15:25:31	1	0	1	0
    22343	2026-03-05 15:25:32	1	0	1	0
    22343	2026-03-05 15:25:34	1	0	1	0
    30144	2026-03-05 15:32:56	1	0	1	0
    30144	2026-03-05 15:32:58	1	0	1	0
     5779	2026-03-05 15:50:02	1	0	1	0
     5779	2026-03-05 15:50:10	1	3	1	0
    37122	2026-03-05 15:54:08	1	0	1	0
    37122	2026-03-05 15:54:09	1	0	1	0
    32330	2026-03-05 16:01:17	1	1	1	0
    32330	2026-03-05 16:01:18	1	1	1	0
    54126	2026-03-05 16:01:25	1	1	1	0
    54126	2026-03-05 16:01:26	1	1	1	0
     4594	2026-03-05 16:13:16	1	1	1	0
     4594	2026-03-05 16:13:21	1	1	1	0
    34197	2026-03-05 16:53:00	1	0	1	0
    34197	2026-03-05 16:53:01	1	0	1	0
     6828	2026-03-05 17:00:17	1	1	1	0
    29863	2026-03-05 17:00:23	1	1	1	0
     9129	2026-03-05 17:00:43	1	1	1	0
    29987	2026-03-05 17:00:51	1	1	1	0
    29987	2026-03-05 17:00:54	1	1	1	0
     6049	2026-03-05 17:01:03	1	1	1	0
     8995	2026-03-05 17:01:09	1	1	1	0
    42854	2026-03-05 17:01:15	1	1	1	0
    28093	2026-03-05 17:01:18	1	1	1	0
     2694	2026-03-05 17:01:23	1	1	1	0
     2095	2026-03-05 17:01:29	1	1	1	0
     2787	2026-03-05 17:01:35	1	1	1	0
    21616	2026-03-05 17:01:41	1	1	1	0
     4779	2026-03-05 17:01:47	1	1	1	0
     4779	2026-03-05 17:01:48	1	1	1	0
     4164	2026-03-05 17:01:55	1	1	1	0
    14095	2026-03-05 17:02:01	1	1	1	0
    14095	2026-03-05 17:02:02	1	1	1	0
    24314	2026-03-05 17:02:12	1	1	1	0
    39768	2026-03-05 17:02:19	1	1	1	0
    39768	2026-03-05 17:02:20	1	1	1	0
    22992	2026-03-05 17:02:27	1	1	1	0
    22992	2026-03-05 17:02:32	1	1	1	0
    53527	2026-03-05 17:02:39	1	1	1	0
    53527	2026-03-05 17:02:41	1	1	1	0
    42586	2026-03-05 17:02:49	1	1	1	0
    12961	2026-03-05 17:03:08	1	1	1	0
    32247	2026-03-05 17:04:40	1	1	1	0
    32865	2026-03-05 17:05:38	1	1	1	0
    38604	2026-03-05 17:07:33	1	1	1	0
    38604	2026-03-05 17:07:34	1	1	1	0
    32195	2026-03-05 17:09:51	1	1	1	0
    14332	2026-03-05 17:13:09	1	1	1	0
     7050	2026-03-05 17:25:51	1	1	1	0
     7050	2026-03-05 17:25:53	1	1	1	0
    40049	2026-03-05 17:50:46	1	3	1	0
    40049	2026-03-05 17:51:13	1	3	1	0
    25743	2026-03-05 23:00:05	1	0	1	0
     8775	2026-03-05 23:10:17	1	0	1	0
     8775	2026-03-05 23:10:23	1	1	1	0
     3305	2026-03-05 23:44:18	1	1	1	0
     3305	2026-03-05 23:44:32	1	1	1	0
     3305	2026-03-05 23:44:48	1	0	1	0
    37122	2026-03-06 00:03:36	1	1	1	0
    37122	2026-03-06 00:03:37	1	1	1	0
    22343	2026-03-06 00:03:55	1	1	1	0
    22343	2026-03-06 00:03:56	1	1	1	0
    22343	2026-03-06 00:03:58	1	1	1	0
     9129	2026-03-06 04:25:59	1	0	1	0
     9129	2026-03-06 04:26:06	1	0	1	0
    14095	2026-03-06 05:31:35	1	0	1	0
    14095	2026-03-06 05:31:36	1	0	1	0
    38604	2026-03-06 05:31:45	1	0	1	0
    38604	2026-03-06 05:31:46	1	0	1	0
    12961	2026-03-06 05:33:01	1	0	1	0
    40049	2026-03-06 06:03:23	1	2	1	0
    32195	2026-03-06 06:16:35	1	0	1	0
     2694	2026-03-06 06:21:53	1	0	1	0
     8995	2026-03-06 07:05:29	1	0	1	0
     6049	2026-03-06 07:08:29	1	0	1	0
    29863	2026-03-06 07:29:41	1	0	1	0
     7134	2026-03-06 07:31:17	1	0	1	0
    42854	2026-03-06 07:34:01	1	0	1	0
     9418	2026-03-06 07:39:27	1	0	1	0
     9418	2026-03-06 07:39:28	1	0	1	0
    42586	2026-03-06 07:39:35	1	0	1	0
    43657	2026-03-06 07:39:48	1	0	1	0
    35885	2026-03-06 07:40:42	1	0	1	0
    35885	2026-03-06 07:40:44	1	0	1	0
    22992	2026-03-06 07:41:05	1	0	1	0
     4594	2026-03-06 07:42:59	1	0	1	0
     4594	2026-03-06 07:43:04	1	0	1	0
     2095	2026-03-06 07:44:26	1	0	1	0
     4779	2026-03-06 07:48:14	1	0	1	0
     4779	2026-03-06 07:48:16	1	0	1	0
    14332	2026-03-06 07:49:08	1	0	1	0
     6828	2026-03-06 07:49:31	1	0	1	0
    39768	2026-03-06 07:49:50	1	0	1	0
    39768	2026-03-06 07:49:51	1	0	1	0
     5519	2026-03-06 07:50:41	1	0	1	0
     5519	2026-03-06 07:50:42	1	0	1	0
     5519	2026-03-06 07:50:43	1	0	1	0
     8715	2026-03-06 07:52:18	1	0	1	0
     8715	2026-03-06 07:52:19	1	0	1	0
    17782	2026-03-06 07:54:57	1	0	1	0
    32865	2026-03-06 07:55:02	1	0	1	0
    21616	2026-03-06 07:55:07	1	0	1	0
    21616	2026-03-06 07:55:14	1	0	1	0
    21616	2026-03-06 07:55:23	1	0	1	0
    53527	2026-03-06 07:55:39	1	0	1	0
    21616	2026-03-06 07:55:48	1	0	1	0
    48691	2026-03-06 07:56:07	1	0	1	0
    49954	2026-03-06 07:56:58	1	0	1	0
    32247	2026-03-06 07:58:07	1	0	1	0
    25743	2026-03-06 08:01:11	1	1	1	0
     3305	2026-03-06 08:02:34	1	1	1	0
    30144	2026-03-06 08:03:17	1	1	1	0
    30144	2026-03-06 08:03:18	1	1	1	0
     7050	2026-03-06 08:07:40	1	0	1	0
     7050	2026-03-06 08:07:42	1	0	1	0
     8775	2026-03-06 08:10:01	1	1	1	0
     8775	2026-03-06 08:10:02	1	1	1	0
     5729	2026-03-06 08:10:43	1	0	1	0
     5779	2026-03-06 08:13:56	1	1	1	0
     5779	2026-03-06 08:14:04	1	1	1	0
     5779	2026-03-06 08:14:14	1	1	1	0
    38604	2026-03-06 12:00:03	1	2	1	0
    38604	2026-03-06 12:00:05	1	2	1	0
    48691	2026-03-06 12:00:35	1	2	1	0
    21616	2026-03-06 12:01:02	1	2	1	0
    29987	2026-03-06 12:01:24	1	2	1	0
    29987	2026-03-06 12:01:27	1	2	1	0
     2095	2026-03-06 12:01:33	1	2	1	0
     4779	2026-03-06 12:01:49	1	2	1	0
     4779	2026-03-06 12:01:50	1	2	1	0
    39768	2026-03-06 12:01:53	1	2	1	0
    39768	2026-03-06 12:01:55	1	2	1	0
    53527	2026-03-06 12:02:00	1	2	1	0
    53527	2026-03-06 12:02:01	1	2	1	0
    14095	2026-03-06 12:02:06	1	2	1	0
    14095	2026-03-06 12:02:07	1	2	1	0
    38604	2026-03-06 12:02:14	1	3	1	0
    24314	2026-03-06 12:02:25	1	3	1	0
     7134	2026-03-06 12:02:56	1	2	1	0
     9418	2026-03-06 12:03:11	1	2	1	0
     9418	2026-03-06 12:03:13	1	2	1	0
    32195	2026-03-06 12:03:19	1	2	1	0
     9129	2026-03-06 12:03:35	1	2	1	0
     7050	2026-03-06 12:03:44	1	2	1	0
     7050	2026-03-06 12:03:45	1	2	1	0
     9129	2026-03-06 12:04:11	1	3	1	0
    28093	2026-03-06 12:05:00	1	2	1	0
    39768	2026-03-06 12:05:08	1	3	1	0
    39768	2026-03-06 12:05:09	1	3	1	0
    14095	2026-03-06 12:05:16	1	3	1	0
    14095	2026-03-06 12:05:17	1	3	1	0
    32865	2026-03-06 12:05:39	1	2	1	0
    53527	2026-03-06 12:05:46	1	3	1	0
     4779	2026-03-06 12:05:57	1	3	1	0
     4779	2026-03-06 12:05:58	1	3	1	0
    28093	2026-03-06 12:06:04	1	3	1	0
    52228	2026-03-06 12:06:35	1	2	1	0
    21616	2026-03-06 12:07:02	1	3	1	0
    32195	2026-03-06 12:07:38	1	3	1	0
     2095	2026-03-06 12:09:24	1	0	1	0
    48691	2026-03-06 12:10:12	1	3	1	0
     6049	2026-03-06 12:10:27	1	2	1	0
    17782	2026-03-06 12:11:26	1	2	1	0
     6828	2026-03-06 12:12:12	1	2	1	0
    17782	2026-03-06 12:14:59	1	3	1	0
    35885	2026-03-06 12:17:42	1	2	1	0
    35885	2026-03-06 12:17:44	1	2	1	0
    35885	2026-03-06 12:31:02	1	3	1	0
    35885	2026-03-06 12:31:03	1	3	1	0
     6828	2026-03-06 12:31:10	1	3	1	0
    52228	2026-03-06 12:37:30	1	3	1	0
    52228	2026-03-06 12:37:35	1	0	1	0
     7050	2026-03-06 12:39:28	1	3	1	0
     7050	2026-03-06 12:39:30	1	3	1	0
     6049	2026-03-06 12:39:35	1	3	1	0
    32865	2026-03-06 12:39:40	1	3	1	0
    42586	2026-03-06 12:48:22	1	2	1	0
     9418	2026-03-06 12:48:51	1	3	1	0
     9418	2026-03-06 12:48:53	1	3	1	0
    42586	2026-03-06 12:49:05	1	3	1	0
     7134	2026-03-06 12:49:59	1	3	1	0
    29987	2026-03-06 13:00:04	1	3	1	0
    29987	2026-03-06 13:00:05	1	3	1	0
    43637	2026-03-06 13:31:37	1	2	1	0
     9963	2026-03-06 15:08:15	1	0	1	0
     4798	2026-03-06 15:41:14	1	0	1	0
     6637	2026-03-06 15:59:18	1	3	1	0
     6637	2026-03-06 15:59:19	1	3	1	0
     5519	2026-03-06 16:01:26	1	1	1	0
     5519	2026-03-06 16:01:28	1	1	1	0
     5519	2026-03-06 16:01:29	1	1	1	0
     4594	2026-03-06 16:05:17	1	1	1	0
     4594	2026-03-06 16:05:19	1	1	1	0
    43657	2026-03-06 16:53:23	1	1	1	0
     5729	2026-03-06 16:58:18	1	1	1	0
    34197	2026-03-06 16:58:55	1	0	1	0
    34197	2026-03-06 16:58:56	1	0	1	0
     6828	2026-03-06 17:00:11	1	1	1	0
    29863	2026-03-06 17:00:17	1	1	1	0
    32865	2026-03-06 17:00:33	1	1	1	0
     2787	2026-03-06 17:01:10	1	1	1	0
     8995	2026-03-06 17:01:18	1	1	1	0
    42854	2026-03-06 17:01:25	1	1	1	0
    12961	2026-03-06 17:01:30	1	1	1	0
    29987	2026-03-06 17:01:35	1	1	1	0
    29987	2026-03-06 17:01:37	1	1	1	0
    22992	2026-03-06 17:01:43	1	1	1	0
    24314	2026-03-06 17:01:48	1	1	1	0
    48691	2026-03-06 17:02:01	1	1	1	0
    14095	2026-03-06 17:02:16	1	1	1	0
    14095	2026-03-06 17:02:17	1	1	1	0
    39768	2026-03-06 17:02:23	1	1	1	0
    39768	2026-03-06 17:02:24	1	1	1	0
    53527	2026-03-06 17:02:31	1	1	1	0
    21616	2026-03-06 17:02:36	1	1	1	0
    42586	2026-03-06 17:03:21	1	1	1	0
     2694	2026-03-06 17:03:33	1	1	1	0
     7050	2026-03-06 17:05:20	1	1	1	0
     7050	2026-03-06 17:05:21	1	1	1	0
     7050	2026-03-06 17:05:22	1	1	1	0
     2095	2026-03-06 17:06:51	1	1	1	0
    28093	2026-03-06 17:06:57	1	1	1	0
    52228	2026-03-06 17:07:05	1	1	1	0
     6049	2026-03-06 17:07:43	1	1	1	0
     9418	2026-03-06 17:08:31	1	1	1	0
     9418	2026-03-06 17:08:32	1	1	1	0
    32195	2026-03-06 17:08:38	1	1	1	0
     7134	2026-03-06 17:08:45	1	1	1	0
    38604	2026-03-06 17:08:53	1	1	1	0
    38604	2026-03-06 17:08:54	1	1	1	0
    32247	2026-03-06 17:10:28	1	1	1	0
    17782	2026-03-06 17:21:07	1	1	1	0
    14332	2026-03-06 17:23:06	1	1	1	0
    34418	2026-03-06 17:44:09	1	1	1	0
    34418	2026-03-06 17:44:11	1	1	1	0
    27694	2026-03-06 22:43:14	1	0	1	0
    27694	2026-03-06 22:43:22	1	0	1	0
    24567	2026-03-06 23:40:17	1	0	1	0
    14095	2026-03-07 05:31:50	1	0	1	0
    14095	2026-03-07 05:31:51	1	0	1	0
    38604	2026-03-07 05:32:30	1	0	1	0
    38604	2026-03-07 05:32:33	1	0	1	0
    38604	2026-03-07 05:32:45	1	0	1	0
    40049	2026-03-07 06:01:22	1	2	1	0
    32330	2026-03-07 06:09:39	1	0	1	0
    32330	2026-03-07 06:09:40	1	0	1	0
     9129	2026-03-07 06:21:21	1	0	1	0
     2694	2026-03-07 06:55:35	1	0	1	0
     2787	2026-03-07 06:59:21	1	0	1	0
     6049	2026-03-07 07:03:44	1	0	1	0
    54126	2026-03-07 07:19:55	1	0	1	0
    54126	2026-03-07 07:20:18	1	0	1	0
     8995	2026-03-07 07:23:03	1	0	1	0
    29863	2026-03-07 07:28:44	1	0	1	0
    22992	2026-03-07 07:37:16	1	0	1	0
     7134	2026-03-07 07:38:21	1	0	1	0
     2095	2026-03-07 07:39:59	1	0	1	0
     5519	2026-03-07 07:40:32	1	0	1	0
     5519	2026-03-07 07:40:33	1	0	1	0
     9418	2026-03-07 07:40:39	1	0	1	0
     9418	2026-03-07 07:40:40	1	0	1	0
     4779	2026-03-07 07:43:45	1	0	1	0
     4779	2026-03-07 07:43:46	1	0	1	0
    42854	2026-03-07 07:47:20	1	0	1	0
     5729	2026-03-07 07:54:13	1	0	1	0
    32247	2026-03-07 07:54:26	1	0	1	0
    53527	2026-03-07 07:54:36	1	0	1	0
    53527	2026-03-07 07:54:38	1	0	1	0
    21616	2026-03-07 07:55:30	1	0	1	0
    42586	2026-03-07 07:55:38	1	0	1	0
    24314	2026-03-07 07:56:56	1	0	1	0
    43657	2026-03-07 07:58:24	1	0	1	0
    24567	2026-03-07 08:02:04	1	1	1	0
     4798	2026-03-07 08:03:20	1	2	1	0
    27694	2026-03-07 08:07:58	1	1	1	0
     6637	2026-03-07 08:08:02	1	1	1	0
     9963	2026-03-07 08:09:14	1	1	1	0
    21616	2026-03-07 12:01:01	1	2	1	0
    53527	2026-03-07 12:01:19	1	2	1	0
    53527	2026-03-07 12:01:21	1	2	1	0
     4779	2026-03-07 12:01:32	1	2	1	0
    42586	2026-03-07 12:01:44	1	2	1	0
     9418	2026-03-07 12:01:54	1	2	1	0
     9418	2026-03-07 12:01:56	1	2	1	0
    24314	2026-03-07 12:02:07	1	2	1	0
     7134	2026-03-07 12:02:24	1	2	1	0
     2095	2026-03-07 12:02:47	1	2	1	0
     9129	2026-03-07 12:04:13	1	2	1	0
    38604	2026-03-07 12:04:30	1	2	1	0
    38604	2026-03-07 12:04:31	1	2	1	0
     6049	2026-03-07 12:05:22	1	2	1	0
    24314	2026-03-07 12:05:31	1	3	1	0
    53527	2026-03-07 12:05:54	1	3	1	0
    53527	2026-03-07 12:05:55	1	3	1	0
     4779	2026-03-07 12:06:04	1	3	1	0
     4779	2026-03-07 12:06:05	1	3	1	0
    42586	2026-03-07 12:06:19	1	3	1	0
     2095	2026-03-07 12:07:48	1	0	1	0
    14095	2026-03-07 12:10:58	1	2	1	0
    14095	2026-03-07 12:10:59	1	2	1	0
    14095	2026-03-07 12:11:05	1	2	1	0
    38604	2026-03-07 12:11:12	1	3	1	0
    38604	2026-03-07 12:11:13	1	3	1	0
    21616	2026-03-07 12:11:20	1	3	1	0
    14095	2026-03-07 12:13:03	1	3	1	0
    14095	2026-03-07 12:13:04	1	3	1	0
     9129	2026-03-07 12:19:14	1	3	1	0
     6049	2026-03-07 12:38:31	1	3	1	0
     7134	2026-03-07 12:48:37	1	3	1	0
     9418	2026-03-07 12:51:23	1	3	1	0
     9418	2026-03-07 12:51:25	1	3	1	0
    25743	2026-03-07 15:52:54	1	0	1	0
    25743	2026-03-07 15:52:55	1	0	1	0
    37122	2026-03-07 15:54:07	1	0	1	0
    37122	2026-03-07 15:54:08	1	0	1	0
     8775	2026-03-07 15:58:08	1	0	1	0
    22343	2026-03-07 15:59:29	1	0	1	0
    22343	2026-03-07 15:59:30	1	0	1	0
    22343	2026-03-07 15:59:31	1	0	1	0
    54126	2026-03-07 16:01:05	1	1	1	0
    54126	2026-03-07 16:01:06	1	1	1	0
     5519	2026-03-07 16:02:57	1	1	1	0
     5519	2026-03-07 16:02:58	1	1	1	0
     5519	2026-03-07 16:02:59	1	1	1	0
     3305	2026-03-07 16:06:39	1	0	1	0
     3305	2026-03-07 16:06:41	1	0	1	0
    32330	2026-03-07 16:09:54	1	1	1	0
    32330	2026-03-07 16:09:55	1	1	1	0
     5729	2026-03-07 16:51:58	1	1	1	0
     2694	2026-03-07 17:00:14	1	1	1	0
     2787	2026-03-07 17:01:15	1	1	1	0
     8995	2026-03-07 17:01:22	1	1	1	0
    42854	2026-03-07 17:01:29	1	1	1	0
     4164	2026-03-07 17:01:36	1	1	1	0
    32247	2026-03-07 17:02:07	1	1	1	0
    22992	2026-03-07 17:02:13	1	1	1	0
     6049	2026-03-07 17:02:40	1	1	1	0
    38604	2026-03-07 17:07:19	1	1	1	0
    38604	2026-03-07 17:07:20	1	1	1	0
    29863	2026-03-07 17:09:25	1	1	1	0
     9418	2026-03-07 17:12:03	1	1	1	0
     9418	2026-03-07 17:12:05	1	1	1	0
     7134	2026-03-07 17:12:59	1	1	1	0
     9129	2026-03-07 17:19:11	1	1	1	0
     4963	2026-03-07 17:22:34	1	0	1	0
    14095	2026-03-07 17:40:33	1	1	1	0
    14095	2026-03-07 17:40:35	1	1	1	0
     2095	2026-03-07 17:41:59	1	1	1	0
    21616	2026-03-07 17:43:30	1	1	1	0
    53527	2026-03-07 17:43:36	1	1	1	0
    53527	2026-03-07 17:43:37	1	1	1	0
    42586	2026-03-07 17:44:16	1	1	1	0
    24314	2026-03-07 17:44:48	1	1	1	0
     5779	2026-03-07 22:09:54	1	0	1	0
    30144	2026-03-07 22:11:58	1	0	1	0
    30144	2026-03-07 22:12:04	1	1	1	0
    30144	2026-03-07 22:12:22	1	0	1	0
    30144	2026-03-07 22:12:27	1	0	1	0
    30144	2026-03-07 22:12:28	1	0	1	0
    30144	2026-03-07 22:12:30	1	0	1	0
    30144	2026-03-07 22:12:48	1	0	1	0
     4963	2026-03-08 06:06:51	1	1	1	0
    54126	2026-03-08 07:15:18	1	0	1	0
    54126	2026-03-08 07:15:19	1	0	1	0
    43657	2026-03-08 07:20:41	1	0	1	0
     9129	2026-03-08 07:21:42	1	3	1	0
    32330	2026-03-08 07:48:58	1	0	1	0
    32330	2026-03-08 07:48:59	1	0	1	0
    39768	2026-03-08 07:49:05	1	0	1	0
    39768	2026-03-08 07:49:06	1	0	1	0
     4594	2026-03-08 07:52:48	1	0	1	0
     4594	2026-03-08 07:52:50	1	0	1	0
     5519	2026-03-08 07:54:37	1	1	1	0
     5519	2026-03-08 07:54:38	1	1	1	0
     5519	2026-03-08 07:54:40	1	1	1	0
     5729	2026-03-08 07:58:43	1	0	1	0
     8775	2026-03-08 08:01:46	1	1	1	0
     8775	2026-03-08 08:01:47	1	1	1	0
    22343	2026-03-08 08:02:00	1	1	1	0
    22343	2026-03-08 08:02:01	1	1	1	0
    22343	2026-03-08 08:02:02	1	1	1	0
    37122	2026-03-08 08:04:13	1	1	1	0
    37122	2026-03-08 08:04:14	1	1	1	0
    25743	2026-03-08 08:04:21	1	1	1	0
    25743	2026-03-08 08:04:22	1	1	1	0
     3305	2026-03-08 08:04:34	1	1	1	0
    30144	2026-03-08 08:06:25	1	1	1	0
    30144	2026-03-08 08:06:26	1	1	1	0
     5779	2026-03-08 08:06:45	1	1	1	0
    39768	2026-03-08 12:03:07	1	2	1	0
    39768	2026-03-08 12:03:09	1	2	1	0
    39768	2026-03-08 12:06:13	1	3	1	0
    39768	2026-03-08 12:06:14	1	3	1	0
     9963	2026-03-08 15:12:17	1	0	1	0
     4798	2026-03-08 15:29:25	1	3	1	0
    27694	2026-03-08 15:42:32	1	0	1	0
    24567	2026-03-08 15:50:47	1	0	1	0
     6637	2026-03-08 15:55:52	1	3	1	0
     6637	2026-03-08 15:55:53	1	3	1	0
    54126	2026-03-08 16:01:09	1	1	1	0
    54126	2026-03-08 16:01:10	1	1	1	0
