     2685	2026-03-17 07:48:47	1	0	15	0
     2685	2026-03-17 07:48:49	1	0	15	0
     2685	2026-03-17 07:48:51	1	0	15	0
     2685	2026-03-17 12:07:47	1	2	15	0
     2685	2026-03-17 12:07:50	1	2	15	0
     2685	2026-03-17 12:07:52	1	2	15	0
    47133	2026-03-17 12:08:18	1	2	15	0
    47133	2026-03-17 12:08:20	1	2	15	0
    47133	2026-03-17 12:08:22	1	2	15	0
    47133	2026-03-17 12:42:35	1	3	15	0
    47133	2026-03-17 12:42:37	1	3	15	0
    47133	2026-03-17 12:42:39	1	3	15	0
     2685	2026-03-17 12:50:12	1	3	15	0
     2685	2026-03-17 12:50:14	1	3	15	0
     2685	2026-03-17 12:50:16	1	3	15	0
    47133	2026-03-17 17:06:33	1	1	15	0
    47133	2026-03-17 17:06:35	1	1	15	0
    47133	2026-03-17 17:06:37	1	1	15	0
     7672	2026-03-17 17:21:06	1	1	15	0
     7672	2026-03-17 17:21:08	1	1	15	0
     7672	2026-03-17 17:21:10	1	1	15	0
    41721	2026-03-17 17:21:15	1	1	15	0
    41721	2026-03-17 17:21:17	1	1	15	0
    41721	2026-03-17 17:21:19	1	1	15	0
    46760	2026-03-17 18:01:20	1	1	15	0
    46760	2026-03-17 18:01:22	1	1	15	0
    46760	2026-03-17 18:01:24	1	1	15	0
    46760	2026-03-17 18:01:26	1	1	15	0
    31964	2026-03-18 06:47:46	1	0	15	0
    31964	2026-03-18 06:47:48	1	0	15	0
    31964	2026-03-18 06:47:50	1	0	15	0
    31964	2026-03-18 06:47:51	1	0	15	0
    13725	2026-03-18 06:48:50	1	0	15	0
    13725	2026-03-18 06:48:52	1	0	15	0
    46760	2026-03-18 06:50:33	1	0	15	0
    46760	2026-03-18 06:50:35	1	0	15	0
    46760	2026-03-18 06:50:38	1	0	15	0
     4740	2026-03-18 07:13:49	1	0	15	0
     4740	2026-03-18 07:13:52	1	0	15	0
     4740	2026-03-18 07:13:55	1	0	15	0
    47133	2026-03-18 07:37:58	1	0	15	0
    47133	2026-03-18 07:38:00	1	0	15	0
    47133	2026-03-18 07:38:02	1	0	15	0
    31964	2026-03-18 12:03:05	1	2	15	0
    31964	2026-03-18 12:03:07	1	2	15	0
    31964	2026-03-18 12:03:09	1	2	15	0
    31964	2026-03-18 12:03:10	1	2	15	0
    31964	2026-03-18 12:36:15	1	3	15	0
    31964	2026-03-18 12:36:19	1	3	15	0
    31964	2026-03-18 12:36:21	1	3	15	0
    31964	2026-03-18 12:36:22	1	3	15	0
    31964	2026-03-18 12:36:24	1	3	15	0
    47133	2026-03-18 17:06:24	1	1	15	0
    47133	2026-03-18 17:06:25	1	1	15	0
    47133	2026-03-18 17:06:27	1	1	15	0
    47133	2026-03-18 17:06:29	1	1	15	0
    46760	2026-03-18 18:01:34	1	1	15	0
    46760	2026-03-18 18:01:36	1	1	15	0
    46760	2026-03-18 18:01:38	1	1	15	0
    31964	2026-03-18 18:31:00	1	1	15	0
    31964	2026-03-18 18:31:02	1	1	15	0
    31964	2026-03-18 18:31:03	1	1	15	0
    31964	2026-03-18 18:31:05	1	1	15	0
    46760	2026-03-19 05:06:32	1	0	15	0
    46760	2026-03-19 05:06:34	1	0	15	0
    46760	2026-03-19 05:06:36	1	0	15	0
    31964	2026-03-19 05:06:43	1	0	15	0
    31964	2026-03-19 05:06:45	1	0	15	0
    31964	2026-03-19 05:06:47	1	0	15	0
    41721	2026-03-19 07:03:46	1	0	15	0
    41721	2026-03-19 07:03:48	1	0	15	0
     2685	2026-03-19 07:06:47	1	0	15	0
     2685	2026-03-19 07:06:49	1	0	15	0
    47133	2026-03-19 07:55:19	1	0	15	0
    47133	2026-03-19 07:55:21	1	0	15	0
    47133	2026-03-19 07:55:24	1	0	15	0
    52233	2026-03-19 12:01:09	1	2	15	0
    52233	2026-03-19 12:01:11	1	2	15	0
     2685	2026-03-19 12:01:19	1	2	15	0
     2685	2026-03-19 12:01:25	1	2	15	0
    30626	2026-03-19 12:01:39	1	2	15	0
    30626	2026-03-19 12:01:41	1	2	15	0
    30626	2026-03-19 12:01:43	1	2	15	0
    31964	2026-03-19 12:02:13	1	2	15	0
    31964	2026-03-19 12:02:14	1	2	15	0
    31964	2026-03-19 12:02:16	1	2	15	0
    47133	2026-03-19 12:02:23	1	2	15	0
    47133	2026-03-19 12:02:24	1	2	15	0
    47133	2026-03-19 12:02:26	1	2	15	0
    47133	2026-03-19 12:02:28	1	2	15	0
    31964	2026-03-19 12:31:47	1	3	15	0
    31964	2026-03-19 12:31:51	1	3	15	0
    31964	2026-03-19 12:31:53	1	3	15	0
    47133	2026-03-19 12:34:38	1	3	15	0
    47133	2026-03-19 12:34:40	1	3	15	0
    47133	2026-03-19 12:34:42	1	3	15	0
    30626	2026-03-19 12:36:12	1	3	15	0
    30626	2026-03-19 12:36:15	1	3	15	0
    30626	2026-03-19 12:36:17	1	3	15	0
    47133	2026-03-19 12:37:35	1	3	15	0
     2685	2026-03-19 12:38:26	1	3	15	0
     2685	2026-03-19 12:38:28	1	3	15	0
     2685	2026-03-19 12:38:29	1	3	15	0
    47133	2026-03-19 17:08:04	1	1	15	0
    47133	2026-03-19 17:08:06	1	1	15	0
    47133	2026-03-19 17:08:08	1	1	15	0
    18258	2026-03-20 07:32:19	1	0	15	0
    18258	2026-03-20 07:32:21	1	0	15	0
    18258	2026-03-20 07:32:23	1	0	15	0
    18258	2026-03-23 07:38:14	1	0	15	0
    18258	2026-03-23 07:38:19	1	0	15	0
    47133	2026-03-23 07:51:39	1	0	15	0
    47133	2026-03-23 07:51:41	1	0	15	0
    47133	2026-03-23 07:51:43	1	0	15	0
    47133	2026-03-23 07:51:45	1	0	15	0
    47133	2026-03-23 07:51:46	1	0	15	0
    47133	2026-03-23 12:05:46	1	2	15	0
    47133	2026-03-23 12:05:48	1	2	15	0
    47133	2026-03-23 12:05:49	1	2	15	0
    31964	2026-03-23 12:06:03	1	2	15	0
    31964	2026-03-23 12:06:05	1	2	15	0
    31964	2026-03-23 12:06:08	1	2	15	0
    31964	2026-03-23 12:06:10	1	2	15	0
     2685	2026-03-23 12:06:25	1	2	15	0
     2685	2026-03-23 12:06:28	1	2	15	0
    47133	2026-03-23 12:33:41	1	3	15	0
    47133	2026-03-23 12:33:42	1	3	15	0
    47133	2026-03-23 12:33:44	1	3	15	0
    31964	2026-03-23 12:34:08	1	3	15	0
    31964	2026-03-23 12:34:10	1	3	15	0
    31964	2026-03-23 12:34:12	1	3	15	0
     2685	2026-03-23 12:34:16	1	3	15	0
     2685	2026-03-23 12:34:18	1	3	15	0
     2685	2026-03-23 17:05:51	1	1	15	0
     2685	2026-03-23 17:05:53	1	1	15	0
    47133	2026-03-23 17:11:31	1	1	15	0
    47133	2026-03-23 17:11:33	1	1	15	0
    47133	2026-03-23 17:11:35	1	1	15	0
    47133	2026-03-23 17:11:37	1	1	15	0
    31964	2026-03-23 18:01:53	1	1	15	0
    31964	2026-03-23 18:01:55	1	1	15	0
    31964	2026-03-23 18:01:58	1	1	15	0
    31964	2026-03-23 18:02:01	1	1	15	0
     4740	2026-03-24 07:16:55	1	0	15	0
     4740	2026-03-24 07:16:58	1	0	15	0
     4740	2026-03-24 07:17:01	1	0	15	0
     4740	2026-03-24 07:17:02	1	0	15	0
     2685	2026-03-24 07:43:02	1	0	15	0
     2685	2026-03-24 07:43:04	1	0	15	0
     2685	2026-03-24 07:43:06	1	0	15	0
    47133	2026-03-24 07:48:11	1	0	15	0
    47133	2026-03-24 07:48:12	1	0	15	0
    47133	2026-03-24 07:48:26	1	0	15	0
    47133	2026-03-24 07:48:27	1	0	15	0
     2685	2026-03-24 12:16:53	1	2	15	0
     2685	2026-03-24 12:16:56	1	2	15	0
     2685	2026-03-24 12:55:24	1	3	15	0
     2685	2026-03-24 12:55:26	1	3	15	0
     2685	2026-03-24 12:55:27	1	3	15	0
     2685	2026-03-24 17:05:46	1	1	15	0
     2685	2026-03-24 17:05:48	1	1	15	0
    47133	2026-03-24 17:06:35	1	1	15	0
    47133	2026-03-24 17:06:37	1	1	15	0
    47133	2026-03-24 17:06:39	1	1	15	0
    47133	2026-03-24 17:11:26	1	1	15	0
    46760	2026-03-24 18:01:11	1	1	15	0
    46760	2026-03-24 18:01:13	1	1	15	0
    46760	2026-03-24 18:01:15	1	1	15	0
    46760	2026-03-24 18:01:16	1	1	15	0
    13725	2026-03-25 07:09:25	1	0	15	0
    13725	2026-03-25 07:09:27	1	0	15	0
    41721	2026-03-25 07:38:46	1	0	15	0
    41721	2026-03-25 07:38:48	1	0	15	0
    41721	2026-03-25 07:38:49	1	0	15	0
    47133	2026-03-25 07:49:58	1	0	15	0
    47133	2026-03-25 07:50:00	1	0	15	0
    40369	2026-03-25 12:16:14	1	2	15	0
    40369	2026-03-25 12:16:16	1	2	15	0
    47133	2026-03-25 17:09:13	1	1	15	0
    47133	2026-03-25 17:09:14	1	1	15	0
    47133	2026-03-25 17:09:16	1	1	15	0
    47133	2026-03-25 17:09:18	1	1	15	0
    47133	2026-03-25 17:09:23	1	1	15	0
    47133	2026-03-25 17:09:25	1	1	15	0
    47133	2026-03-25 17:10:38	1	1	15	0
    31964	2026-03-26 06:51:59	1	0	15	0
    31964	2026-03-26 06:52:01	1	0	15	0
    31964	2026-03-26 06:52:04	1	0	15	0
    31964	2026-03-26 06:52:05	1	0	15	0
     4740	2026-03-26 07:28:44	1	0	15	0
     4740	2026-03-26 07:28:50	1	0	15	0
     4740	2026-03-26 07:28:53	1	0	15	0
    41721	2026-03-26 07:43:33	1	0	15	0
     2685	2026-03-26 07:45:32	1	0	15	0
     2685	2026-03-26 07:45:34	1	0	15	0
    31964	2026-03-26 12:01:29	1	2	15	0
    31964	2026-03-26 12:01:30	1	2	15	0
    31964	2026-03-26 12:01:32	1	2	15	0
     2685	2026-03-26 12:03:39	1	2	15	0
     2685	2026-03-26 12:03:41	1	2	15	0
     2685	2026-03-26 12:03:43	1	2	15	0
    31964	2026-03-26 12:53:55	1	3	15	0
    31964	2026-03-26 12:53:57	1	3	15	0
    31964	2026-03-26 12:53:59	1	3	15	0
    31964	2026-03-26 12:54:00	1	3	15	0
    47133	2026-03-27 07:53:49	1	0	15	0
    47133	2026-03-27 07:53:51	1	0	15	0
    47133	2026-03-27 07:53:52	1	0	15	0
    47133	2026-03-27 07:53:54	1	0	15	0
    47133	2026-03-27 12:06:14	1	2	15	0
    47133	2026-03-27 12:06:16	1	2	15	0
    47133	2026-03-27 12:06:18	1	2	15	0
    47133	2026-03-27 12:39:24	1	3	15	0
    47133	2026-03-27 12:39:26	1	3	15	0
