24764	2026-03-19 12:16:04	1	3	1	0
24764	2026-03-19 12:16:11	1	3	1	0
   13	2026-03-19 12:16:18	1	3	1	0
 8541	2026-03-19 12:21:42	1	2	1	0
46442	2026-03-19 12:22:33	1	2	1	0
 9509	2026-03-19 12:22:56	1	2	1	0
25346	2026-03-19 12:23:14	1	3	1	0
41095	2026-03-19 12:24:35	1	2	1	0
41153	2026-03-19 12:25:00	1	3	1	0
24215	2026-03-19 12:26:37	1	2	1	0
24215	2026-03-19 12:26:43	1	2	1	0
  283	2026-03-19 12:27:59	1	3	1	0
  283	2026-03-19 12:28:06	1	3	1	0
24215	2026-03-19 12:30:53	1	3	1	0
24215	2026-03-19 12:30:57	1	3	1	0
24215	2026-03-19 12:31:04	1	3	1	0
48983	2026-03-19 12:34:01	1	3	1	0
 9509	2026-03-19 12:36:50	1	3	1	0
 2640	2026-03-19 12:38:43	1	3	1	0
 2640	2026-03-19 12:38:45	1	3	1	0
13418	2026-03-19 12:38:51	1	3	1	0
13418	2026-03-19 12:38:53	1	3	1	0
46442	2026-03-19 12:43:21	1	3	1	0
 4273	2026-03-19 12:43:47	1	2	1	0
 4273	2026-03-19 12:43:49	1	2	1	0
41095	2026-03-19 12:46:34	1	3	1	0
 8541	2026-03-19 12:52:06	1	3	1	0
35885	2026-03-19 12:52:14	1	3	1	0
35885	2026-03-19 12:52:17	1	3	1	0
24526	2026-03-19 12:53:12	1	3	1	0
 4265	2026-03-19 13:25:36	1	3	1	0
 9061	2026-03-19 14:01:28	1	2	1	0
18597	2026-03-19 15:11:58	1	1	1	0
 1634	2026-03-19 15:51:22	1	3	1	0
 4005	2026-03-19 16:10:55	1	3	1	0
  919	2026-03-19 16:32:46	1	3	1	0
 9640	2026-03-19 17:00:51	1	1	1	0
 9640	2026-03-19 17:00:54	1	1	1	0
 8014	2026-03-19 17:01:07	1	1	1	0
 8014	2026-03-19 17:01:13	1	1	1	0
  110	2026-03-19 17:01:22	1	1	1	0
 3557	2026-03-19 17:01:45	1	1	1	0
 3557	2026-03-19 17:01:51	1	1	1	0
 5974	2026-03-19 17:01:59	1	1	1	0
   13	2026-03-19 17:02:09	1	1	1	0
25346	2026-03-19 17:02:18	1	1	1	0
 7069	2026-03-19 17:02:26	1	1	1	0
 7069	2026-03-19 17:02:29	1	1	1	0
 8541	2026-03-19 17:02:32	1	1	1	0
 1022	2026-03-19 17:02:38	1	1	1	0
 2722	2026-03-19 17:02:44	1	1	1	0
 2312	2026-03-19 17:03:07	1	1	1	0
 8523	2026-03-19 17:03:20	1	1	1	0
41153	2026-03-19 17:03:28	1	1	1	0
48983	2026-03-19 17:03:38	1	1	1	0
21287	2026-03-19 17:04:45	1	1	1	0
13418	2026-03-19 17:08:39	1	1	1	0
13418	2026-03-19 17:08:42	1	1	1	0
 9400	2026-03-19 17:09:14	1	1	1	0
 9400	2026-03-19 17:09:22	1	1	1	0
 3261	2026-03-19 17:15:14	1	1	1	0
 3261	2026-03-19 17:15:16	1	1	1	0
24526	2026-03-19 17:18:49	1	1	1	0
 3688	2026-03-19 17:18:57	1	1	1	0
 9509	2026-03-19 17:21:57	1	1	1	0
24215	2026-03-19 17:22:06	1	1	1	0
24215	2026-03-19 17:22:12	1	1	1	0
35885	2026-03-19 17:22:18	1	1	1	0
35885	2026-03-19 17:22:21	1	1	1	0
53520	2026-03-19 18:01:36	1	1	1	0
53520	2026-03-19 18:01:38	1	1	1	0
46442	2026-03-19 18:01:44	1	1	1	0
41095	2026-03-19 18:01:55	1	1	1	0
50456	2026-03-19 18:03:35	1	1	1	0
24764	2026-03-19 18:03:47	1	1	1	0
24764	2026-03-19 18:03:54	1	1	1	0
 4265	2026-03-19 21:58:24	1	1	1	0
40232	2026-03-19 23:40:06	1	1	1	0
 1634	2026-03-20 00:02:45	1	2	1	0
 4005	2026-03-20 00:03:04	1	2	1	0
  919	2026-03-20 00:07:07	1	2	1	0
  919	2026-03-20 00:07:09	1	2	1	0
34197	2026-03-20 01:07:05	1	2	1	0
34197	2026-03-20 01:07:08	1	2	1	0
18597	2026-03-20 04:32:34	1	0	1	0
24526	2026-03-20 04:51:37	1	0	1	0
 9400	2026-03-20 05:38:45	1	0	1	0
 1022	2026-03-20 05:58:48	1	0	1	0
 8523	2026-03-20 06:33:04	1	0	1	0
   13	2026-03-20 06:40:05	1	3	1	0
 8014	2026-03-20 07:02:49	1	0	1	0
 7662	2026-03-20 07:08:23	1	0	1	0
 1928	2026-03-20 07:14:02	1	0	1	0
 1928	2026-03-20 07:14:04	1	0	1	0
 5974	2026-03-20 07:16:27	1	0	1	0
25346	2026-03-20 07:24:16	1	0	1	0
 2722	2026-03-20 07:36:39	1	0	1	0
 2722	2026-03-20 07:36:45	1	0	1	0
 9509	2026-03-20 07:42:22	1	0	1	0
 3688	2026-03-20 07:43:42	1	0	1	0
 5024	2026-03-20 07:44:24	1	0	1	0
 2312	2026-03-20 07:44:53	1	3	1	0
 2312	2026-03-20 07:45:00	1	3	1	0
 3557	2026-03-20 07:46:04	1	0	1	0
 3557	2026-03-20 07:46:17	1	0	1	0
 4681	2026-03-20 07:50:54	1	0	1	0
 4681	2026-03-20 07:51:02	1	0	1	0
 9061	2026-03-20 07:54:17	1	0	1	0
 9061	2026-03-20 07:54:20	1	0	1	0
24215	2026-03-20 07:54:29	1	0	1	0
24215	2026-03-20 07:54:33	1	0	1	0
24215	2026-03-20 07:55:32	1	0	1	0
  512	2026-03-20 07:55:39	1	0	1	0
40232	2026-03-20 08:04:15	1	2	1	0
 1790	2026-03-20 08:14:53	1	0	1	0
24526	2026-03-20 09:18:15	1	2	1	0
 9400	2026-03-20 10:01:52	1	2	1	0
 9400	2026-03-20 10:02:02	1	2	1	0
 1022	2026-03-20 10:05:27	1	2	1	0
   13	2026-03-20 12:01:09	1	2	1	0
 7662	2026-03-20 12:01:16	1	2	1	0
 9061	2026-03-20 12:01:25	1	2	1	0
 9061	2026-03-20 12:01:28	1	2	1	0
 9509	2026-03-20 12:01:38	1	2	1	0
 2722	2026-03-20 12:01:46	1	2	1	0
 3557	2026-03-20 12:01:52	1	2	1	0
 3557	2026-03-20 12:01:58	1	2	1	0
 8523	2026-03-20 12:02:05	1	2	1	0
18597	2026-03-20 12:02:12	1	2	1	0
 2312	2026-03-20 12:02:25	1	2	1	0
 5024	2026-03-20 12:02:32	1	2	1	0
 5329	2026-03-20 12:02:42	1	2	1	0
  246	2026-03-20 12:02:48	1	2	1	0
 1928	2026-03-20 12:02:54	1	2	1	0
 8014	2026-03-20 12:03:01	1	2	1	0
 4681	2026-03-20 12:03:43	1	2	1	0
24215	2026-03-20 12:03:50	1	2	1	0
24215	2026-03-20 12:03:56	1	2	1	0
 9061	2026-03-20 12:04:11	1	3	1	0
 8523	2026-03-20 12:04:34	1	3	1	0
 1022	2026-03-20 12:04:46	1	3	1	0
25346	2026-03-20 12:04:59	1	2	1	0
 7662	2026-03-20 12:05:20	1	3	1	0
 2312	2026-03-20 12:05:26	1	3	1	0
 5974	2026-03-20 12:05:51	1	2	1	0
 2312	2026-03-20 12:06:01	1	3	1	0
 2722	2026-03-20 12:06:12	1	3	1	0
 3557	2026-03-20 12:06:30	1	3	1	0
 3557	2026-03-20 12:06:39	1	3	1	0
 5974	2026-03-20 12:06:55	1	3	1	0
 5024	2026-03-20 12:07:11	1	3	1	0
  246	2026-03-20 12:07:27	1	3	1	0
 1928	2026-03-20 12:07:37	1	3	1	0
 1928	2026-03-20 12:07:39	1	3	1	0
 5329	2026-03-20 12:07:52	1	3	1	0
24215	2026-03-20 12:08:12	1	2	1	0
12961	2026-03-20 12:11:52	1	2	1	0
18597	2026-03-20 12:12:38	1	3	1	0
13418	2026-03-20 12:12:59	1	2	1	0
13418	2026-03-20 12:13:07	1	2	1	0
 3688	2026-03-20 12:13:15	1	2	1	0
 9400	2026-03-20 12:13:37	1	3	1	0
25346	2026-03-20 12:15:55	1	3	1	0
 8014	2026-03-20 12:16:07	1	3	1	0
 3688	2026-03-20 12:16:16	1	3	1	0
12961	2026-03-20 12:16:24	1	3	1	0
 4948	2026-03-20 12:18:39	1	3	1	0
 4948	2026-03-20 12:18:42	1	3	1	0
   13	2026-03-20 12:19:01	1	3	1	0
13418	2026-03-20 12:20:52	1	3	1	0
13418	2026-03-20 12:20:59	1	3	1	0
  283	2026-03-20 12:26:24	1	3	1	0
  283	2026-03-20 12:26:35	1	3	1	0
  283	2026-03-20 12:26:41	1	3	1	0
48983	2026-03-20 12:31:45	1	3	1	0
 4681	2026-03-20 12:34:05	1	3	1	0
 9509	2026-03-20 12:34:14	1	3	1	0
24215	2026-03-20 12:44:55	1	3	1	0
24215	2026-03-20 12:44:58	1	3	1	0
24526	2026-03-20 12:46:10	1	3	1	0
 1790	2026-03-20 12:51:35	1	2	1	0
 1790	2026-03-20 12:52:13	1	3	1	0
 4265	2026-03-20 13:30:37	1	3	1	0
18597	2026-03-20 15:19:03	1	1	1	0
 4005	2026-03-20 15:39:48	1	3	1	0
  919	2026-03-20 16:10:11	1	3	1	0
 9640	2026-03-20 17:00:52	1	1	1	0
 9640	2026-03-20 17:00:55	1	1	1	0
24526	2026-03-20 17:01:05	1	1	1	0
   13	2026-03-20 17:01:12	1	1	1	0
 2722	2026-03-20 17:01:18	1	1	1	0
 5024	2026-03-20 17:01:26	1	1	1	0
 5974	2026-03-20 17:01:34	1	1	1	0
 7069	2026-03-20 17:01:40	1	1	1	0
 3557	2026-03-20 17:01:47	1	1	1	0
 3557	2026-03-20 17:01:53	1	1	1	0
 2649	2026-03-20 17:02:05	1	1	1	0
 8014	2026-03-20 17:02:11	1	1	1	0
 2312	2026-03-20 17:02:26	1	1	1	0
 2312	2026-03-20 17:02:37	1	1	1	0
 9061	2026-03-20 17:02:45	1	1	1	0
 9061	2026-03-20 17:02:48	1	1	1	0
 1022	2026-03-20 17:02:57	1	1	1	0
 7662	2026-03-20 17:03:04	1	1	1	0
 7662	2026-03-20 17:03:06	1	1	1	0
 4681	2026-03-20 17:03:12	1	1	1	0
25346	2026-03-20 17:03:20	1	1	1	0
 9509	2026-03-20 17:03:30	1	1	1	0
 9400	2026-03-20 17:03:40	1	1	1	0
24215	2026-03-20 17:03:51	1	1	1	0
24215	2026-03-20 17:03:53	1	1	1	0
 3261	2026-03-20 17:04:14	1	1	1	0
 3261	2026-03-20 17:04:16	1	1	1	0
13418	2026-03-20 17:05:00	1	1	1	0
13418	2026-03-20 17:05:03	1	1	1	0
13418	2026-03-20 17:05:35	1	1	1	0
 8523	2026-03-20 17:07:01	1	1	1	0
 3688	2026-03-20 17:07:29	1	1	1	0
 1790	2026-03-20 18:09:02	1	1	1	0
 1928	2026-03-20 19:01:04	1	1	1	0
 1928	2026-03-20 19:01:07	1	1	1	0
48983	2026-03-20 21:51:38	1	1	1	0
 4265	2026-03-20 21:58:04	1	1	1	0
40232	2026-03-20 23:32:00	1	3	1	0
 2667	2026-03-20 23:50:25	1	0	1	0
  919	2026-03-21 00:00:56	1	2	1	0
  919	2026-03-21 00:00:59	1	2	1	0
 4005	2026-03-21 00:02:05	1	2	1	0
34197	2026-03-21 01:07:31	1	2	1	0
34197	2026-03-21 01:07:33	1	2	1	0
18597	2026-03-21 04:31:06	1	0	1	0
24526	2026-03-21 05:03:05	1	0	1	0
 9400	2026-03-21 05:29:11	1	0	1	0
 9400	2026-03-21 05:29:19	1	0	1	0
 1022	2026-03-21 05:49:48	1	0	1	0
   13	2026-03-21 06:46:24	1	3	1	0
21287	2026-03-21 07:07:03	1	0	1	0
48983	2026-03-21 07:08:05	1	0	1	0
  110	2026-03-21 07:08:31	1	0	1	0
 8014	2026-03-21 07:18:33	1	0	1	0
 7662	2026-03-21 07:34:46	1	0	1	0
 7662	2026-03-21 07:34:53	1	0	1	0
 7662	2026-03-21 07:34:55	1	0	1	0
 3688	2026-03-21 07:35:43	1	0	1	0
 5024	2026-03-21 07:36:33	1	0	1	0
 9509	2026-03-21 07:42:10	1	0	1	0
 2722	2026-03-21 07:43:56	1	0	1	0
 2722	2026-03-21 07:44:03	1	0	1	0
 1032	2026-03-21 07:47:09	1	0	1	0
 1032	2026-03-21 07:47:11	1	0	1	0
 1032	2026-03-21 07:47:13	1	0	1	0
 2312	2026-03-21 07:47:58	1	3	1	0
25346	2026-03-21 07:49:43	1	0	1	0
 9061	2026-03-21 07:55:57	1	0	1	0
 9061	2026-03-21 07:55:59	1	0	1	0
 2667	2026-03-21 07:59:29	1	2	1	0
 2667	2026-03-21 07:59:34	1	2	1	0
 3557	2026-03-21 07:59:43	1	3	1	0
 3557	2026-03-21 07:59:49	1	3	1	0
 3557	2026-03-21 07:59:55	1	3	1	0
13418	2026-03-21 08:00:39	1	0	1	0
40232	2026-03-21 08:08:32	1	0	1	0
 4681	2026-03-21 08:14:13	1	0	1	0
 4681	2026-03-21 08:14:19	1	0	1	0
 1928	2026-03-21 08:15:07	1	0	1	0
 1928	2026-03-21 08:15:10	1	0	1	0
 9400	2026-03-21 10:01:22	1	2	1	0
 1022	2026-03-21 10:11:34	1	2	1	0
24526	2026-03-21 10:32:55	1	2	1	0
 9061	2026-03-21 12:01:04	1	2	1	0
 9061	2026-03-21 12:01:07	1	2	1	0
   13	2026-03-21 12:01:14	1	2	1	0
18597	2026-03-21 12:01:21	1	2	1	0
 4681	2026-03-21 12:01:26	1	2	1	0
  110	2026-03-21 12:01:30	1	2	1	0
  246	2026-03-21 12:01:37	1	2	1	0
 3557	2026-03-21 12:01:43	1	2	1	0
 3557	2026-03-21 12:01:49	1	2	1	0
25346	2026-03-21 12:01:56	1	2	1	0
 2312	2026-03-21 12:02:02	1	2	1	0
21287	2026-03-21 12:02:10	1	2	1	0
 7662	2026-03-21 12:02:21	1	2	1	0
 8014	2026-03-21 12:02:30	1	2	1	0
 9509	2026-03-21 12:02:38	1	2	1	0
48983	2026-03-21 12:02:50	1	2	1	0
 2640	2026-03-21 12:02:58	1	2	1	0
 2722	2026-03-21 12:03:04	1	2	1	0
 1928	2026-03-21 12:03:10	1	2	1	0
 1928	2026-03-21 12:03:13	1	2	1	0
 3688	2026-03-21 12:03:41	1	2	1	0
 1022	2026-03-21 12:04:09	1	3	1	0
12961	2026-03-21 12:04:36	1	2	1	0
 7662	2026-03-21 12:04:52	1	3	1	0
 7662	2026-03-21 12:05:06	1	3	1	0
 9061	2026-03-21 12:05:14	1	3	1	0
 2640	2026-03-21 12:05:23	1	3	1	0
 2640	2026-03-21 12:05:26	1	3	1	0
 3557	2026-03-21 12:05:55	1	3	1	0
 3557	2026-03-21 12:06:02	1	3	1	0
 2312	2026-03-21 12:06:25	1	3	1	0
 2312	2026-03-21 12:06:35	1	3	1	0
  110	2026-03-21 12:07:04	1	3	1	0
 3688	2026-03-21 12:07:10	1	3	1	0
25346	2026-03-21 12:07:27	1	3	1	0
 9400	2026-03-21 12:07:39	1	3	1	0
25346	2026-03-21 12:07:46	1	2	1	0
 5024	2026-03-21 12:08:15	1	2	1	0
 2722	2026-03-21 12:08:46	1	3	1	0
18597	2026-03-21 12:09:06	1	3	1	0
 8014	2026-03-21 12:09:26	1	3	1	0
  246	2026-03-21 12:09:47	1	3	1	0
 1928	2026-03-21 12:09:56	1	3	1	0
 1928	2026-03-21 12:09:58	1	3	1	0
12961	2026-03-21 12:10:49	1	3	1	0
21287	2026-03-21 12:12:03	1	3	1	0
 4948	2026-03-21 12:13:52	1	3	1	0
 4948	2026-03-21 12:13:54	1	3	1	0
 5024	2026-03-21 12:14:34	1	3	1	0
13418	2026-03-21 12:19:03	1	2	1	0
13418	2026-03-21 12:19:10	1	2	1	0
 1032	2026-03-21 12:28:10	1	2	1	0
 1032	2026-03-21 12:28:12	1	2	1	0
 1032	2026-03-21 12:30:07	1	3	1	0
 1032	2026-03-21 12:30:09	1	3	1	0
48983	2026-03-21 12:31:22	1	3	1	0
 4681	2026-03-21 12:32:33	1	3	1	0
13418	2026-03-21 12:35:11	1	3	1	0
   13	2026-03-21 12:36:46	1	3	1	0
 4273	2026-03-21 12:43:53	1	2	1	0
 4273	2026-03-21 12:43:55	1	2	1	0
 4273	2026-03-21 12:45:56	1	3	1	0
 4273	2026-03-21 12:45:58	1	3	1	0
 9509	2026-03-21 12:49:59	1	3	1	0
24526	2026-03-21 12:52:09	1	3	1	0
 4265	2026-03-21 13:24:29	1	3	1	0
18597	2026-03-21 15:17:56	1	1	1	0
 1634	2026-03-21 15:56:43	1	3	1	0
 4005	2026-03-21 16:16:10	1	3	1	0
  512	2026-03-21 17:00:56	1	1	1	0
 9061	2026-03-21 17:01:04	1	1	1	0
 9061	2026-03-21 17:01:07	1	1	1	0
21287	2026-03-21 17:01:13	1	1	1	0
 2722	2026-03-21 17:01:19	1	1	1	0
24526	2026-03-21 17:01:25	1	1	1	0
 2312	2026-03-21 17:01:31	1	1	1	0
 8014	2026-03-21 17:01:39	1	1	1	0
 1022	2026-03-21 17:01:50	1	1	1	0
 7662	2026-03-21 17:01:56	1	1	1	0
 7662	2026-03-21 17:01:58	1	1	1	0
 1032	2026-03-21 17:02:02	1	1	1	0
 1032	2026-03-21 17:02:05	1	1	1	0
 3557	2026-03-21 17:02:10	1	1	1	0
 3557	2026-03-21 17:02:17	1	1	1	0
  110	2026-03-21 17:02:25	1	1	1	0
 9509	2026-03-21 17:02:33	1	1	1	0
 4681	2026-03-21 17:02:42	1	1	1	0
 9400	2026-03-21 17:03:56	1	1	1	0
 5024	2026-03-21 17:04:08	1	1	1	0
 3688	2026-03-21 17:04:36	1	1	1	0
13418	2026-03-21 17:08:09	1	1	1	0
13418	2026-03-21 17:08:12	1	1	1	0
48983	2026-03-21 17:13:40	1	1	1	0
25346	2026-03-21 17:17:16	1	1	1	0
 2649	2026-03-21 17:17:37	1	1	1	0
 1928	2026-03-21 19:01:05	1	1	1	0
 1928	2026-03-21 19:01:07	1	1	1	0
 4265	2026-03-21 21:45:58	1	1	1	0
 2667	2026-03-21 23:50:33	1	3	1	0
40232	2026-03-21 23:51:05	1	3	1	0
 4005	2026-03-22 00:01:14	1	2	1	0
 1634	2026-03-22 00:01:37	1	2	1	0
 1790	2026-03-22 04:54:28	1	0	1	0
 9400	2026-03-22 05:42:40	1	0	1	0
 9400	2026-03-22 05:42:48	1	0	1	0
 1022	2026-03-22 05:52:03	1	0	1	0
 8523	2026-03-22 06:22:09	1	0	1	0
   13	2026-03-22 06:38:40	1	3	1	0
21287	2026-03-22 06:51:59	1	0	1	0
 1032	2026-03-22 06:58:42	1	0	1	0
 1032	2026-03-22 06:58:45	1	0	1	0
 7662	2026-03-22 06:59:22	1	0	1	0
 7662	2026-03-22 06:59:25	1	0	1	0
 8014	2026-03-22 07:03:28	1	0	1	0
  110	2026-03-22 07:18:52	1	0	1	0
 5024	2026-03-22 07:40:23	1	0	1	0
 3688	2026-03-22 07:43:31	1	0	1	0
 2312	2026-03-22 07:45:47	1	3	1	0
 2312	2026-03-22 07:45:53	1	3	1	0
41153	2026-03-22 07:48:54	1	0	1	0
25346	2026-03-22 08:00:16	1	0	1	0
25346	2026-03-22 08:00:19	1	0	1	0
 2667	2026-03-22 08:01:18	1	2	1	0
40232	2026-03-22 08:03:48	1	2	1	0
 9400	2026-03-22 10:04:09	1	2	1	0
 1022	2026-03-22 10:04:38	1	2	1	0
 5024	2026-03-22 12:01:30	1	2	1	0
  110	2026-03-22 12:01:41	1	2	1	0
   13	2026-03-22 12:01:47	1	2	1	0
 3688	2026-03-22 12:02:01	1	2	1	0
25346	2026-03-22 12:02:08	1	2	1	0
 2649	2026-03-22 12:02:19	1	2	1	0
 8523	2026-03-22 12:02:42	1	2	1	0
41153	2026-03-22 12:02:50	1	2	1	0
 8014	2026-03-22 12:03:26	1	2	1	0
 3688	2026-03-22 12:03:50	1	3	1	0
 2649	2026-03-22 12:05:14	1	3	1	0
25346	2026-03-22 12:05:30	1	3	1	0
25346	2026-03-22 12:05:37	1	3	1	0
 8523	2026-03-22 12:05:49	1	2	1	0
  110	2026-03-22 12:06:21	1	3	1	0
21287	2026-03-22 12:06:35	1	2	1	0
 2312	2026-03-22 12:06:45	1	2	1	0
 2312	2026-03-22 12:06:50	1	2	1	0
  246	2026-03-22 12:07:16	1	2	1	0
 8014	2026-03-22 12:09:08	1	3	1	0
 1790	2026-03-22 12:11:08	1	2	1	0
  246	2026-03-22 12:11:48	1	3	1	0
  246	2026-03-22 12:11:52	1	3	1	0
 2312	2026-03-22 12:12:00	1	3	1	0
 2312	2026-03-22 12:12:08	1	3	1	0
 1022	2026-03-22 12:12:20	1	3	1	0
 1790	2026-03-22 12:12:45	1	3	1	0
21287	2026-03-22 12:12:56	1	3	1	0
 5024	2026-03-22 12:17:25	1	3	1	0
   13	2026-03-22 12:17:34	1	3	1	0
41153	2026-03-22 12:23:39	1	3	1	0
 7662	2026-03-22 12:23:46	1	3	1	0
 7662	2026-03-22 12:23:53	1	3	1	0
 7662	2026-03-22 12:24:52	1	2	1	0
 7662	2026-03-22 12:24:54	1	2	1	0
 9400	2026-03-22 12:25:12	1	3	1	0
 7662	2026-03-22 12:27:44	1	3	1	0
 7662	2026-03-22 12:27:46	1	3	1	0
 2640	2026-03-22 12:28:38	1	3	1	0
 2640	2026-03-22 12:28:41	1	3	1	0
 1032	2026-03-22 12:28:56	1	2	1	0
 1032	2026-03-22 12:28:58	1	2	1	0
 1032	2026-03-22 12:30:47	1	3	1	0
 1032	2026-03-22 12:30:51	1	3	1	0
48983	2026-03-22 12:31:46	1	3	1	0
 9061	2026-03-22 13:53:02	1	3	1	0
 9061	2026-03-22 13:53:05	1	3	1	0
 1634	2026-03-22 15:50:45	1	3	1	0
  919	2026-03-22 16:25:07	1	3	1	0
  919	2026-03-22 16:25:09	1	3	1	0
21287	2026-03-22 17:01:09	1	1	1	0
21287	2026-03-22 17:01:12	1	1	1	0
 2312	2026-03-22 17:01:18	1	1	1	0
 2312	2026-03-22 17:01:24	1	1	1	0
 1022	2026-03-22 17:01:31	1	1	1	0
25346	2026-03-22 17:01:38	1	1	1	0
 5024	2026-03-22 17:01:46	1	1	1	0
 8014	2026-03-22 17:01:57	1	1	1	0
 7662	2026-03-22 17:02:06	1	1	1	0
 7662	2026-03-22 17:02:10	1	1	1	0
 7662	2026-03-22 17:02:13	1	1	1	0
 3688	2026-03-22 17:02:20	1	1	1	0
41153	2026-03-22 17:02:37	1	1	1	0
 8523	2026-03-22 17:03:28	1	1	1	0
 9400	2026-03-22 17:05:16	1	1	1	0
  110	2026-03-22 17:05:27	1	1	1	0
 1032	2026-03-22 17:44:32	1	1	1	0
 1032	2026-03-22 17:44:34	1	1	1	0
48983	2026-03-22 21:55:03	1	1	1	0
 9061	2026-03-22 22:00:27	1	1	1	0
 9061	2026-03-22 22:00:31	1	1	1	0
40232	2026-03-22 23:43:42	1	1	1	0
 2667	2026-03-22 23:59:18	1	3	1	0
  919	2026-03-23 00:01:30	1	2	1	0
  919	2026-03-23 00:01:32	1	2	1	0
 1634	2026-03-23 00:01:42	1	2	1	0
34197	2026-03-23 01:11:19	1	2	1	0
34197	2026-03-23 01:11:22	1	2	1	0
18597	2026-03-23 04:42:23	1	0	1	0
24526	2026-03-23 04:48:14	1	0	1	0
 9400	2026-03-23 05:53:07	1	0	1	0
 9400	2026-03-23 05:53:15	1	0	1	0
 8523	2026-03-23 06:27:55	1	0	1	0
22574	2026-03-23 06:43:11	1	0	1	0
24764	2026-03-23 06:51:19	1	0	1	0
24764	2026-03-23 06:51:27	1	0	1	0
 8014	2026-03-23 06:53:50	1	0	1	0
  110	2026-03-23 07:09:52	1	0	1	0
21287	2026-03-23 07:10:00	1	0	1	0
 7662	2026-03-23 07:12:29	1	0	1	0
 7662	2026-03-23 07:12:33	1	0	1	0
 2649	2026-03-23 07:12:49	1	0	1	0
25346	2026-03-23 07:12:57	1	0	1	0
 5974	2026-03-23 07:24:05	1	0	1	0
 5974	2026-03-23 07:24:13	1	0	1	0
 3688	2026-03-23 07:39:04	1	0	1	0
48983	2026-03-23 07:41:16	1	0	1	0
 2312	2026-03-23 07:41:47	1	3	1	0
41153	2026-03-23 07:44:09	1	0	1	0
 5024	2026-03-23 07:46:54	1	0	1	0
24215	2026-03-23 07:47:52	1	0	1	0
24215	2026-03-23 07:47:54	1	0	1	0
24215	2026-03-23 07:48:00	1	0	1	0
 3557	2026-03-23 07:48:52	1	0	1	0
 3557	2026-03-23 07:48:58	1	0	1	0
 9061	2026-03-23 07:52:53	1	0	1	0
 9061	2026-03-23 07:52:56	1	0	1	0
 9509	2026-03-23 07:53:27	1	0	1	0
 2722	2026-03-23 07:55:01	1	0	1	0
 2722	2026-03-23 07:55:07	1	0	1	0
13418	2026-03-23 07:56:48	1	0	1	0
13418	2026-03-23 07:56:55	1	0	1	0
 8541	2026-03-23 08:00:39	1	0	1	0
40232	2026-03-23 08:01:18	1	2	1	0
 2667	2026-03-23 08:02:56	1	2	1	0
24526	2026-03-23 09:32:31	1	0	1	0
24526	2026-03-23 09:33:02	1	2	1	0
 9400	2026-03-23 10:03:13	1	2	1	0
 9061	2026-03-23 12:01:05	1	2	1	0
 9061	2026-03-23 12:01:09	1	2	1	0
 5024	2026-03-23 12:01:20	1	2	1	0
 3688	2026-03-23 12:01:29	1	2	1	0
 8014	2026-03-23 12:01:36	1	2	1	0
 5974	2026-03-23 12:01:44	1	2	1	0
25346	2026-03-23 12:01:51	1	2	1	0
 8523	2026-03-23 12:02:05	1	2	1	0
  110	2026-03-23 12:02:14	1	2	1	0
  246	2026-03-23 12:02:20	1	2	1	0
50456	2026-03-23 12:02:26	1	2	1	0
48983	2026-03-23 12:02:32	1	2	1	0
18597	2026-03-23 12:02:38	1	2	1	0
 7662	2026-03-23 12:02:46	1	2	1	0
 7662	2026-03-23 12:02:48	1	2	1	0
12961	2026-03-23 12:02:56	1	2	1	0
 5329	2026-03-23 12:03:11	1	2	1	0
21287	2026-03-23 12:03:17	1	2	1	0
 2312	2026-03-23 12:03:24	1	2	1	0
53520	2026-03-23 12:03:31	1	2	1	0
53520	2026-03-23 12:03:34	1	2	1	0
 2722	2026-03-23 12:03:39	1	2	1	0
 1928	2026-03-23 12:03:46	1	2	1	0
 4681	2026-03-23 12:03:52	1	2	1	0
 4681	2026-03-23 12:03:58	1	2	1	0
41153	2026-03-23 12:04:04	1	2	1	0
24764	2026-03-23 12:04:17	1	2	1	0
24764	2026-03-23 12:04:25	1	2	1	0
50456	2026-03-23 12:04:35	1	3	1	0
 5974	2026-03-23 12:04:42	1	3	1	0
 9061	2026-03-23 12:04:50	1	3	1	0
 3557	2026-03-23 12:05:07	1	2	1	0
 3557	2026-03-23 12:05:13	1	2	1	0
 8523	2026-03-23 12:05:20	1	3	1	0
 3688	2026-03-23 12:05:42	1	3	1	0
  110	2026-03-23 12:05:53	1	3	1	0
 2312	2026-03-23 12:06:01	1	3	1	0
25346	2026-03-23 12:06:23	1	3	1	0
 9400	2026-03-23 12:06:40	1	3	1	0
 7662	2026-03-23 12:06:50	1	3	1	0
 7662	2026-03-23 12:06:55	1	3	1	0
46442	2026-03-23 12:07:05	1	2	1	0
 9509	2026-03-23 12:07:19	1	2	1	0
 8541	2026-03-23 12:07:40	1	2	1	0
21287	2026-03-23 12:08:57	1	3	1	0
35885	2026-03-23 12:09:06	1	3	1	0
35885	2026-03-23 12:09:08	1	3	1	0
 9640	2026-03-23 12:09:14	1	3	1	0
 9640	2026-03-23 12:09:18	1	3	1	0
 8014	2026-03-23 12:09:55	1	3	1	0
41095	2026-03-23 12:10:05	1	2	1	0
 3557	2026-03-23 12:10:18	1	3	1	0
 3557	2026-03-23 12:10:25	1	3	1	0
 5329	2026-03-23 12:10:36	1	3	1	0
 1928	2026-03-23 12:10:47	1	3	1	0
