          9271	2026-03-10 18:05:11	1	1	1	0
          1962	2026-03-10 18:05:16	1	1	1	0
         22574	2026-03-10 18:05:23	1	1	1	0
          8252	2026-03-10 18:05:46	1	1	1	0
          6092	2026-03-10 18:06:20	1	1	1	0
         22574	2026-03-10 18:06:34	1	1	1	0
         19073	2026-03-10 18:11:56	1	1	1	0
         19073	2026-03-10 18:12:37	1	1	1	0
          7672	2026-03-10 18:15:13	1	1	1	0
         19073	2026-03-11 05:43:42	1	0	1	0
          7672	2026-03-11 05:44:16	1	0	1	0
         46645	2026-03-11 06:31:28	1	0	1	0
         46645	2026-03-11 06:31:48	1	0	1	0
          1962	2026-03-11 06:34:54	1	0	1	0
          1962	2026-03-11 06:34:56	1	0	1	0
         34154	2026-03-11 06:36:54	1	0	1	0
         34154	2026-03-11 06:37:01	1	0	1	0
         22574	2026-03-11 06:38:33	1	0	1	0
         22574	2026-03-11 06:38:36	1	0	1	0
          5926	2026-03-11 06:40:03	1	0	1	0
         35885	2026-03-11 06:43:38	1	0	1	0
         35885	2026-03-11 06:43:43	1	0	1	0
          7490	2026-03-11 06:48:44	1	0	1	0
          7490	2026-03-11 06:48:46	1	0	1	0
         44686	2026-03-11 06:49:33	1	0	1	0
          4791	2026-03-11 06:49:52	1	0	1	0
          2606	2026-03-11 06:53:46	1	0	1	0
          2606	2026-03-11 06:53:49	1	0	1	0
          9271	2026-03-11 06:55:18	1	0	1	0
         19893	2026-03-11 07:00:02	1	0	1	0
          6092	2026-03-11 07:01:06	1	0	1	0
          6092	2026-03-11 07:01:13	1	0	1	0
         17018	2026-03-11 07:05:13	1	0	1	0
          7672	2026-03-11 12:01:26	1	2	1	0
          7490	2026-03-11 12:01:34	1	2	1	0
          7490	2026-03-11 12:01:36	1	2	1	0
          8715	2026-03-11 12:01:45	1	2	1	0
          8715	2026-03-11 12:01:47	1	2	1	0
         41721	2026-03-11 12:02:02	1	2	1	0
          2606	2026-03-11 12:02:17	1	2	1	0
         34154	2026-03-11 12:02:42	1	2	1	0
         34154	2026-03-11 12:02:44	1	2	1	0
         19073	2026-03-11 12:06:33	1	2	1	0
         23327	2026-03-11 12:07:00	1	2	1	0
         34154	2026-03-11 12:33:49	1	3	1	0
         34154	2026-03-11 12:33:56	1	3	1	0
         41721	2026-03-11 12:41:57	1	3	1	0
          7672	2026-03-11 12:42:30	1	3	1	0
         19073	2026-03-11 12:43:49	1	3	1	0
          2606	2026-03-11 12:44:06	1	3	1	0
         23327	2026-03-11 12:45:05	1	3	1	0
         23327	2026-03-11 12:45:09	1	3	1	0
          7490	2026-03-11 12:48:04	1	3	1	0
          7490	2026-03-11 12:48:05	1	3	1	0
          7490	2026-03-11 18:01:02	1	1	1	0
          7490	2026-03-11 18:01:03	1	1	1	0
          2606	2026-03-11 18:01:11	1	1	1	0
          2606	2026-03-11 18:01:16	1	1	1	0
         46645	2026-03-11 18:01:29	1	1	1	0
         46645	2026-03-11 18:01:35	1	1	1	0
          8715	2026-03-11 18:01:52	1	1	1	0
          8715	2026-03-11 18:01:54	1	1	1	0
          5926	2026-03-11 18:02:10	1	1	1	0
          8252	2026-03-11 18:02:24	1	1	1	0
          9271	2026-03-11 18:02:34	1	1	1	0
          6092	2026-03-11 18:02:41	1	1	1	0
         19073	2026-03-11 18:03:27	1	1	1	0
         34154	2026-03-11 18:04:06	1	1	1	0
         34154	2026-03-11 18:04:09	1	1	1	0
          4791	2026-03-11 18:04:34	1	1	1	0
         30774	2026-03-11 18:09:25	1	1	1	0
         22574	2026-03-11 18:09:47	1	1	1	0
         17018	2026-03-11 18:13:51	1	1	1	0
          1962	2026-03-11 18:13:59	1	1	1	0
          1962	2026-03-11 18:14:01	1	1	1	0
         19073	2026-03-12 05:49:15	1	0	1	0
         30774	2026-03-12 06:41:38	1	0	16	0
          1962	2026-03-12 06:42:39	1	0	1	0
          5926	2026-03-12 06:46:14	1	0	1	0
         34154	2026-03-12 06:47:07	1	0	1	0
         34154	2026-03-12 06:47:17	1	0	1	0
          2606	2026-03-12 06:50:47	1	0	1	0
          4791	2026-03-12 06:53:10	1	0	1	0
         44686	2026-03-12 06:54:02	1	0	1	0
          7490	2026-03-12 06:55:16	1	0	1	0
          7490	2026-03-12 06:55:17	1	0	1	0
          6092	2026-03-12 06:58:35	1	0	1	0
         17018	2026-03-12 07:00:34	1	0	1	0
          9271	2026-03-12 07:05:53	1	0	1	0
         19893	2026-03-12 07:14:32	1	0	1	0
          7490	2026-03-12 12:01:10	1	2	16	0
          7490	2026-03-12 12:01:12	1	2	1	0
          2606	2026-03-12 12:01:31	1	2	1	0
          9271	2026-03-12 12:02:35	1	2	1	0
          7672	2026-03-12 12:02:48	1	2	1	0
          8715	2026-03-12 12:02:54	1	2	1	0
          8715	2026-03-12 12:02:55	1	2	1	0
         46645	2026-03-12 12:04:39	1	2	1	0
         46645	2026-03-12 12:04:46	1	2	1	0
         30774	2026-03-12 12:07:20	1	2	1	0
         17018	2026-03-12 12:07:26	1	2	1	0
          5926	2026-03-12 12:07:40	1	2	1	0
         34154	2026-03-12 12:08:11	1	2	1	0
          7490	2026-03-12 12:10:03	1	3	1	0
          7490	2026-03-12 12:10:05	1	3	1	0
          8252	2026-03-12 12:10:26	1	2	1	0
         22574	2026-03-12 12:10:46	1	2	16	0
         22574	2026-03-12 12:10:54	1	2	16	0
          1962	2026-03-12 12:11:45	1	2	1	0
          6092	2026-03-12 12:12:41	1	2	1	0
         19073	2026-03-12 12:18:47	1	2	16	0
         19073	2026-03-12 12:18:52	1	2	1	0
         19073	2026-03-12 12:18:54	1	2	16	0
         19073	2026-03-12 12:18:56	1	2	16	0
         19073	2026-03-12 12:18:58	1	2	16	0
         41721	2026-03-12 12:19:43	1	2	1	0
         41721	2026-03-12 12:19:52	1	2	1	0
         44686	2026-03-12 12:27:53	1	2	1	0
          7672	2026-03-12 12:31:18	1	3	1	0
         41721	2026-03-12 12:31:28	1	3	1	0
         41721	2026-03-12 12:31:34	1	3	1	0
         19073	2026-03-12 12:32:36	1	3	1	0
          8252	2026-03-12 12:37:29	1	3	1	0
          5926	2026-03-12 12:37:40	1	3	1	0
         34154	2026-03-12 12:38:23	1	3	1	0
         46645	2026-03-12 12:39:49	1	3	1	0
         46645	2026-03-12 12:39:55	1	3	1	0
          2606	2026-03-12 12:40:09	1	3	1	0
         30774	2026-03-12 12:40:30	1	3	1	0
          9271	2026-03-12 12:43:16	1	3	1	0
         17018	2026-03-12 12:43:34	1	3	1	0
         22574	2026-03-12 12:44:29	1	3	16	0
         22574	2026-03-12 12:44:35	1	3	16	0
          8715	2026-03-12 12:49:45	1	3	1	0
          6092	2026-03-12 12:50:08	1	3	1	0
         44686	2026-03-12 12:50:33	1	3	1	0
          1962	2026-03-12 12:51:23	1	3	1	0
         19893	2026-03-12 12:55:25	1	3	1	0
          7490	2026-03-12 18:01:03	1	1	1	0
          7490	2026-03-12 18:01:05	1	1	1	0
          9271	2026-03-12 18:01:11	1	1	1	0
          2606	2026-03-12 18:01:18	1	1	1	0
          4791	2026-03-12 18:02:02	1	1	1	0
          8715	2026-03-12 18:02:12	1	1	1	0
          8715	2026-03-12 18:02:13	1	1	1	0
         30774	2026-03-12 18:03:11	1	1	1	0
          8252	2026-03-12 18:03:24	1	1	1	0
         34154	2026-03-12 18:03:32	1	1	1	0
         34154	2026-03-12 18:03:33	1	1	1	0
         46645	2026-03-12 18:03:55	1	1	1	0
         46645	2026-03-12 18:04:01	1	1	1	0
         22574	2026-03-12 18:04:18	1	1	1	0
          6092	2026-03-12 18:06:04	1	1	1	0
          5926	2026-03-12 18:06:12	1	1	1	0
         17018	2026-03-12 18:07:02	1	1	1	0
          1962	2026-03-12 18:07:52	1	1	1	0
          1962	2026-03-12 18:07:54	1	1	1	0
          7672	2026-03-12 18:13:53	1	1	1	0
         19073	2026-03-12 18:46:11	1	1	1	0
         35885	2026-03-12 19:42:43	1	1	1	0
         35885	2026-03-12 19:42:45	1	1	1	0
         19073	2026-03-13 06:45:55	1	0	1	0
         19073	2026-03-13 06:46:06	1	0	16	0
         19073	2026-03-13 06:46:08	1	0	16	0
         19073	2026-03-13 12:17:46	1	2	1	0
         19073	2026-03-13 12:18:15	1	2	16	0
         19073	2026-03-13 12:39:38	1	3	1	0
         19073	2026-03-13 12:40:01	1	3	16	0
         19073	2026-03-13 18:20:30	1	1	1	0
         23327	2026-03-14 07:41:27	1	0	1	0
         23327	2026-03-14 07:41:30	1	0	1	0
         23327	2026-03-14 12:07:10	1	2	1	0
         23327	2026-03-14 12:38:46	1	3	1	0
         19073	2026-03-16 07:00:54	1	0	1	0
         19073	2026-03-16 07:01:00	1	0	16	0
         17018	2026-03-16 07:06:14	1	0	1	0
         30774	2026-03-16 07:37:22	1	0	1	0
          7490	2026-03-16 07:37:59	1	0	1	0
          7490	2026-03-16 07:38:00	1	0	1	0
          5926	2026-03-16 07:38:47	1	0	1	0
         35885	2026-03-16 07:48:19	1	0	1	0
         35885	2026-03-16 07:48:21	1	0	1	0
          2606	2026-03-16 07:48:44	1	0	1	0
          2606	2026-03-16 07:48:47	1	0	1	0
          6092	2026-03-16 07:55:05	1	0	1	0
          4791	2026-03-16 08:07:59	1	0	1	0
          7490	2026-03-16 12:01:07	1	2	1	0
          7490	2026-03-16 12:01:12	1	2	1	0
         41721	2026-03-16 12:02:51	1	2	1	0
          8715	2026-03-16 12:03:03	1	2	1	0
          8715	2026-03-16 12:03:05	1	2	1	0
         30774	2026-03-16 12:03:18	1	2	1	0
          6092	2026-03-16 12:03:25	1	2	1	0
          2030	2026-03-16 12:03:38	1	2	1	0
          1962	2026-03-16 12:03:44	1	2	1	0
          1962	2026-03-16 12:03:45	1	2	1	0
          2606	2026-03-16 12:04:00	1	2	1	0
          8252	2026-03-16 12:04:16	1	2	1	0
         17018	2026-03-16 12:04:53	1	2	1	0
         23327	2026-03-16 12:05:21	1	2	1	0
         22574	2026-03-16 12:05:39	1	2	16	0
         22574	2026-03-16 12:05:41	1	2	16	0
         35885	2026-03-16 12:05:47	1	2	1	0
         35885	2026-03-16 12:05:48	1	2	1	0
          4791	2026-03-16 12:05:56	1	2	1	0
          7490	2026-03-16 12:10:05	1	3	1	0
          7490	2026-03-16 12:10:07	1	3	1	0
          2030	2026-03-16 12:10:38	1	3	1	0
          5926	2026-03-16 12:12:21	1	2	1	0
         46645	2026-03-16 12:12:54	1	2	1	0
         35885	2026-03-16 12:13:13	1	3	1	0
         35885	2026-03-16 12:13:14	1	3	1	0
         23327	2026-03-16 12:31:23	1	3	1	0
          2606	2026-03-16 12:31:58	1	3	1	0
         41721	2026-03-16 12:32:46	1	3	1	0
         41721	2026-03-16 12:32:56	1	3	1	0
          5926	2026-03-16 12:35:34	1	3	1	0
          6092	2026-03-16 12:38:50	1	3	1	0
         46645	2026-03-16 12:39:18	1	3	1	0
         46645	2026-03-16 12:39:32	1	3	1	0
          1962	2026-03-16 12:41:24	1	3	1	0
          4791	2026-03-16 12:41:55	1	3	1	0
         17018	2026-03-16 12:42:14	1	3	1	0
         30774	2026-03-16 12:42:20	1	3	1	0
         19893	2026-03-16 12:45:04	1	3	1	0
         22574	2026-03-16 12:49:45	1	3	16	0
         22574	2026-03-16 12:49:53	1	3	16	0
          8252	2026-03-16 12:50:07	1	3	1	0
          7490	2026-03-16 17:01:08	1	1	1	0
          7490	2026-03-16 17:01:09	1	1	1	0
          2606	2026-03-16 17:01:15	1	1	1	0
         30774	2026-03-16 17:02:34	1	1	1	0
          6092	2026-03-16 17:03:37	1	1	1	0
         46645	2026-03-16 17:04:08	1	1	1	0
          8715	2026-03-16 17:04:17	1	1	1	0
          8715	2026-03-16 17:04:19	1	1	1	0
          4791	2026-03-16 17:04:28	1	1	1	0
          2030	2026-03-16 17:04:34	1	1	1	0
          2030	2026-03-16 17:04:37	1	1	16	0
          1962	2026-03-16 17:04:54	1	1	1	0
          8252	2026-03-16 17:05:01	1	1	1	0
          5926	2026-03-16 17:05:27	1	1	1	0
          7672	2026-03-16 17:21:50	1	1	1	0
         19073	2026-03-16 17:25:33	1	1	1	0
         23327	2026-03-16 17:28:50	1	1	1	0
          9271	2026-03-16 18:01:29	1	1	1	0
         22574	2026-03-16 18:05:29	1	1	1	0
         17018	2026-03-16 18:05:59	1	1	1	0
          7672	2026-03-17 06:14:04	1	0	1	0
          9271	2026-03-17 06:46:30	1	0	1	0
         34154	2026-03-17 06:48:50	1	0	1	0
         22574	2026-03-17 06:49:12	1	0	1	0
         22574	2026-03-17 06:49:14	1	0	1	0
         19073	2026-03-17 06:59:44	1	0	1	0
         19073	2026-03-17 06:59:55	1	0	16	0
         19073	2026-03-17 06:59:57	1	0	16	0
         17018	2026-03-17 07:00:41	1	0	1	0
          1962	2026-03-17 07:32:40	1	0	1	0
          1962	2026-03-17 07:32:42	1	0	1	0
         30774	2026-03-17 07:33:35	1	0	1	0
          5926	2026-03-17 07:34:53	1	0	1	0
         46645	2026-03-17 07:36:40	1	0	1	0
         46645	2026-03-17 07:36:53	1	0	1	0
          4791	2026-03-17 07:39:29	1	0	1	0
          2606	2026-03-17 07:50:07	1	0	1	0
         35885	2026-03-17 07:52:10	1	0	1	0
         35885	2026-03-17 07:52:12	1	0	1	0
          7490	2026-03-17 07:52:49	1	0	1	0
          7490	2026-03-17 07:52:52	1	0	1	0
          6092	2026-03-17 07:57:45	1	0	1	0
          7490	2026-03-17 12:01:07	1	2	1	0
          7490	2026-03-17 12:01:09	1	2	1	0
         41721	2026-03-17 12:01:15	1	2	1	0
          2030	2026-03-17 12:01:34	1	2	1	0
          7672	2026-03-17 12:01:45	1	2	1	0
          8715	2026-03-17 12:01:54	1	2	1	0
          8715	2026-03-17 12:01:57	1	2	1	0
         46645	2026-03-17 12:02:03	1	2	1	0
          9271	2026-03-17 12:02:08	1	2	1	0
          1962	2026-03-17 12:02:58	1	2	1	0
          6092	2026-03-17 12:03:04	1	2	1	0
         22574	2026-03-17 12:03:10	1	2	1	0
         17018	2026-03-17 12:03:18	1	2	1	0
          2606	2026-03-17 12:03:51	1	2	1	0
         30774	2026-03-17 12:05:04	1	2	1	0
         34154	2026-03-17 12:05:11	1	2	1	0
          5926	2026-03-17 12:05:35	1	2	1	0
          2030	2026-03-17 12:10:53	1	3	1	0
         19073	2026-03-17 12:12:17	1	2	1	0
         19073	2026-03-17 12:12:51	1	2	16	0
         23327	2026-03-17 12:18:44	1	2	1	0
         17018	2026-03-17 12:26:12	1	3	1	0
         41721	2026-03-17 12:32:52	1	3	1	0
         41721	2026-03-17 12:32:55	1	3	1	0
          5926	2026-03-17 12:34:16	1	3	1	0
         46645	2026-03-17 12:34:41	1	3	1	0
         46645	2026-03-17 12:34:47	1	3	1	0
         19073	2026-03-17 12:35:57	1	3	1	0
         19073	2026-03-17 12:36:06	1	3	16	0
          7672	2026-03-17 12:36:27	1	3	1	0
          7672	2026-03-17 12:36:33	1	3	1	0
         30774	2026-03-17 12:37:18	1	3	1	0
         23327	2026-03-17 12:39:11	1	3	1	0
          2606	2026-03-17 12:40:13	1	3	1	0
          1962	2026-03-17 12:43:42	1	3	1	0
          1962	2026-03-17 12:43:45	1	3	1	0
          6092	2026-03-17 12:44:11	1	3	1	0
          9271	2026-03-17 12:46:48	1	3	1	0
         22574	2026-03-17 12:48:34	1	3	16	0
         22574	2026-03-17 12:48:36	1	3	1	0
         34154	2026-03-17 12:49:19	1	3	1	0
         34154	2026-03-17 12:49:21	1	3	1	0
          7490	2026-03-17 12:51:20	1	3	1	0
          7490	2026-03-17 12:51:21	1	3	1	0
          7490	2026-03-17 17:01:13	1	1	1	0
          7490	2026-03-17 17:01:14	1	1	1	0
          5926	2026-03-17 17:02:06	1	1	1	0
         30774	2026-03-17 17:03:10	1	1	1	0
         46645	2026-03-17 17:03:32	1	1	1	0
          6092	2026-03-17 17:03:47	1	1	1	0
          2030	2026-03-17 17:03:57	1	1	1	0
          8715	2026-03-17 17:04:03	1	1	1	0
          8715	2026-03-17 17:04:06	1	1	1	0
          1962	2026-03-17 17:04:23	1	1	1	0
          4791	2026-03-17 17:05:20	1	1	1	0
          8252	2026-03-17 17:06:07	1	1	1	0
          2606	2026-03-17 17:07:17	1	1	1	0
         19073	2026-03-17 17:12:26	1	1	1	0
         19073	2026-03-17 17:12:29	1	1	16	0
         19073	2026-03-17 17:12:31	1	1	16	0
         23327	2026-03-17 17:18:14	1	1	1	0
         23327	2026-03-17 17:18:19	1	1	1	0
         19893	2026-03-17 18:01:06	1	1	1	0
         17018	2026-03-17 18:02:04	1	1	1	0
          9271	2026-03-17 18:02:14	1	1	1	0
         22574	2026-03-17 18:02:44	1	1	1	0
         34154	2026-03-17 18:03:12	1	1	1	0
         34154	2026-03-17 18:03:15	1	1	1	0
         22574	2026-03-18 06:46:17	1	0	16	0
         34154	2026-03-18 06:53:07	1	0	1	0
         34154	2026-03-18 06:53:13	1	0	16	0
          9271	2026-03-18 06:57:20	1	0	1	0
          7672	2026-03-18 06:57:56	1	0	1	0
         19073	2026-03-18 07:02:21	1	0	1	0
         19073	2026-03-18 07:02:50	1	0	16	0
         19073	2026-03-18 07:02:52	1	0	16	0
         17018	2026-03-18 07:05:01	1	0	1	0
         46645	2026-03-18 07:32:35	1	0	1	0
         46645	2026-03-18 07:32:41	1	0	1	0
          5926	2026-03-18 07:35:03	1	0	1	0
         30774	2026-03-18 07:42:03	1	0	1	0
          2606	2026-03-18 07:42:45	1	0	1	0
          8252	2026-03-18 07:43:22	1	0	1	0
          7490	2026-03-18 07:49:34	1	0	1	0
          7490	2026-03-18 07:49:36	1	0	1	0
          2030	2026-03-18 07:51:24	1	0	1	0
          4791	2026-03-18 07:52:18	1	0	1	0
          6092	2026-03-18 07:57:33	1	0	1	0
          7490	2026-03-18 12:01:05	1	2	1	0
          7490	2026-03-18 12:01:06	1	2	1	0
          2030	2026-03-18 12:01:40	1	2	1	0
          5926	2026-03-18 12:02:00	1	2	1	0
          8715	2026-03-18 12:02:11	1	2	1	0
          8715	2026-03-18 12:02:13	1	2	1	0
          2606	2026-03-18 12:02:24	1	2	1	0
          1962	2026-03-18 12:02:51	1	2	1	0
          1962	2026-03-18 12:02:57	1	2	1	0
          6092	2026-03-18 12:03:05	1	2	1	0
          9271	2026-03-18 12:04:20	1	2	1	0
         46645	2026-03-18 12:08:26	1	2	1	0
         46645	2026-03-18 12:08:32	1	2	1	0
         34154	2026-03-18 12:08:54	1	2	1	0
         30774	2026-03-18 12:09:14	1	2	1	0
         22574	2026-03-18 12:10:09	1	2	16	0
         22574	2026-03-18 12:10:13	1	2	16	0
          4791	2026-03-18 12:12:42	1	2	1	0
         19073	2026-03-18 12:16:53	1	2	1	0
         23327	2026-03-18 12:17:13	1	2	1	0
         23327	2026-03-18 12:17:16	1	2	1	0
          2030	2026-03-18 12:21:10	1	3	1	0
          8252	2026-03-18 12:21:58	1	2	1	0
         46645	2026-03-18 12:26:18	1	2	1	0
         17018	2026-03-18 12:27:00	1	2	1	0
         19073	2026-03-18 12:33:19	1	3	1	0
          5926	2026-03-18 12:33:38	1	3	1	0
          7672	2026-03-18 12:33:52	1	2	1	0
         30774	2026-03-18 12:34:04	1	3	1	0
          2606	2026-03-18 12:34:49	1	3	1	0
         46645	2026-03-18 12:35:07	1	3	1	0
         46645	2026-03-18 12:35:13	1	3	1	0
          7672	2026-03-18 12:35:25	1	3	1	0
          1962	2026-03-18 12:36:13	1	3	1	0
         34154	2026-03-18 12:37:40	1	3	1	0
         22574	2026-03-18 12:39:23	1	3	1	0
         22574	2026-03-18 12:39:25	1	3	1	0
         17018	2026-03-18 12:39:44	1	3	1	0
          6092	2026-03-18 12:39:52	1	3	1	0
          8252	2026-03-18 12:40:24	1	3	1	0
         23327	2026-03-18 12:41:07	1	3	1	0
         23327	2026-03-18 12:41:09	1	3	1	0
          9271	2026-03-18 12:47:20	1	3	1	0
          4791	2026-03-18 12:50:21	1	3	1	0
          7672	2026-03-18 17:01:06	1	1	1	0
          7490	2026-03-18 17:01:13	1	1	1	0
          7490	2026-03-18 17:01:15	1	1	1	0
          2606	2026-03-18 17:01:21	1	1	1	0
          2030	2026-03-18 17:01:29	1	1	1	0
          1962	2026-03-18 17:01:36	1	1	1	0
         46645	2026-03-18 17:01:46	1	1	1	0
         46645	2026-03-18 17:01:52	1	1	1	0
          5926	2026-03-18 17:02:08	1	1	1	0
         30774	2026-03-18 17:02:14	1	1	1	0
         19073	2026-03-18 17:02:22	1	1	1	0
         19073	2026-03-18 17:02:29	1	1	16	0
          8715	2026-03-18 17:02:41	1	1	1	0
          8715	2026-03-18 17:02:43	1	1	1	0
          6092	2026-03-18 17:02:58	1	1	1	0
         23327	2026-03-18 17:05:36	1	1	1	0
         23327	2026-03-18 17:05:38	1	1	1	0
         23327	2026-03-18 17:05:39	1	1	1	0
          4791	2026-03-18 17:05:59	1	1	1	0
          8252	2026-03-18 17:08:02	1	1	1	0
          9271	2026-03-18 18:01:08	1	1	1	0
         22574	2026-03-18 18:01:14	1	1	1	0
         34154	2026-03-18 18:02:06	1	1	1	0
         34154	2026-03-18 18:02:08	1	1	1	0
         17018	2026-03-18 18:23:46	1	1	1	0
         34154	2026-03-19 06:51:58	1	0	1	0
         34154	2026-03-19 06:52:00	1	0	1	0
          7672	2026-03-19 06:59:43	1	0	1	0
          9271	2026-03-19 07:05:38	1	0	1	0
          1962	2026-03-19 07:05:56	1	0	1	0
         17018	2026-03-19 07:06:36	1	0	1	0
         44686	2026-03-19 07:06:47	1	0	1	0
         19073	2026-03-19 07:11:56	1	0	1	0
         19073	2026-03-19 07:12:56	1	0	16	0
         41721	2026-03-19 07:28:28	1	0	1	0
         46645	2026-03-19 07:32:53	1	0	1	0
         46645	2026-03-19 07:33:00	1	0	1	0
         30774	2026-03-19 07:40:42	1	0	1	0
          2606	2026-03-19 07:42:47	1	0	1	0
          5926	2026-03-19 07:43:15	1	0	1	0
          4791	2026-03-19 07:49:26	1	0	1	0
          8715	2026-03-19 07:53:35	1	0	1	0
          8715	2026-03-19 07:53:37	1	0	1	0
          2030	2026-03-19 07:58:02	1	0	1	0
          1962	2026-03-19 08:00:27	1	0	1	0
         44686	2026-03-19 12:01:06	1	2	1	0
          1962	2026-03-19 12:01:58	1	2	1	0
         46645	2026-03-19 12:02:11	1	2	1	0
         46645	2026-03-19 12:02:17	1	2	1	0
         41721	2026-03-19 12:02:35	1	2	1	0
         30774	2026-03-19 12:03:09	1	2	1	0
          5926	2026-03-19 12:04:04	1	2	1	0
         22574	2026-03-19 12:05:33	1	2	1	0
          2606	2026-03-19 12:05:59	1	2	1	0
          2606	2026-03-19 12:06:03	1	2	1	0
          4791	2026-03-19 12:06:48	1	2	1	0
         34154	2026-03-19 12:06:58	1	2	1	0
         23327	2026-03-19 12:10:43	1	2	1	0
         17018	2026-03-19 12:27:03	1	2	1	0
          2606	2026-03-19 12:32:09	1	3	1	0
         23327	2026-03-19 12:32:33	1	3	1	0
         23327	2026-03-19 12:32:35	1	3	1	0
         41721	2026-03-19 12:32:44	1	3	1	0
          8252	2026-03-19 12:35:29	1	2	1	0
         46645	2026-03-19 12:46:32	1	3	1	0
         46645	2026-03-19 12:46:45	1	3	1	0
         34154	2026-03-19 12:46:51	1	3	1	0
         34154	2026-03-19 12:46:52	1	3	1	0
          7490	2026-03-19 12:46:57	1	3	1	0
          7490	2026-03-19 12:46:59	1	3	1	0
          1962	2026-03-19 12:48:44	1	3	1	0
          4791	2026-03-19 12:48:51	1	3	1	0
          5926	2026-03-19 12:49:10	1	3	1	0
         22574	2026-03-19 12:49:35	1	3	1	0
         17018	2026-03-19 12:49:46	1	3	1	0
         30774	2026-03-19 12:51:46	1	3	1	0
         44686	2026-03-19 12:51:56	1	3	1	0
          8252	2026-03-19 13:00:19	1	3	1	0
          7490	2026-03-19 17:01:13	1	1	1	0
          7490	2026-03-19 17:01:15	1	1	1	0
         23327	2026-03-19 17:01:35	1	1	1	0
          2606	2026-03-19 17:01:42	1	1	1	0
         46645	2026-03-19 17:01:50	1	1	1	0
          4791	2026-03-19 17:01:57	1	1	1	0
         46645	2026-03-19 17:02:04	1	1	1	0
          8715	2026-03-19 17:02:14	1	1	1	0
          8715	2026-03-19 17:02:16	1	1	1	0
         30774	2026-03-19 17:03:04	1	1	1	0
          5926	2026-03-19 17:03:34	1	1	1	0
          1962	2026-03-19 17:04:41	1	1	1	0
          8252	2026-03-19 17:05:53	1	1	1	0
         41721	2026-03-19 17:10:51	1	1	1	0
          7672	2026-03-19 17:11:20	1	1	1	0
         19073	2026-03-19 17:36:45	1	1	1	0
         19073	2026-03-19 17:37:10	1	1	16	0
         19073	2026-03-19 17:37:12	1	1	16	0
          9271	2026-03-19 18:01:07	1	1	1	0
         22574	2026-03-19 18:01:12	1	1	1	0
         34154	2026-03-19 18:02:09	1	1	1	0
         34154	2026-03-19 18:02:11	1	1	1	0
         17018	2026-03-19 18:04:14	1	1	1	0
         44686	2026-03-19 18:04:43	1	1	1	0
         19073	2026-03-20 07:00:24	1	0	1	0
         19073	2026-03-20 07:00:33	1	0	16	0
         19073	2026-03-20 07:00:35	1	0	16	0
         19073	2026-03-20 12:27:37	1	2	1	0
         19073	2026-03-20 12:27:47	1	2	16	0
         19073	2026-03-20 12:37:09	1	3	1	0
         19073	2026-03-20 12:38:11	1	3	16	0
         19073	2026-03-20 17:13:42	1	1	1	0
         19073	2026-03-21 07:24:32	1	0	1	0
         19073	2026-03-21 07:24:39	1	0	16	0
         19073	2026-03-21 12:29:10	1	2	1	0
         19073	2026-03-21 12:29:15	1	2	16	0
         19073	2026-03-21 12:32:33	1	3	1	0
         19073	2026-03-21 17:08:57	1	1	1	0
         19073	2026-03-21 17:09:11	1	1	16	0
         19073	2026-03-23 06:50:51	1	0	1	0
          7672	2026-03-23 07:02:32	1	0	1	0
         17018	2026-03-23 07:04:39	1	0	1	0
         46645	2026-03-23 07:32:14	1	0	1	0
         46645	2026-03-23 07:32:20	1	0	1	0
          1962	2026-03-23 07:33:10	1	0	1	0
          1962	2026-03-23 07:33:15	1	0	1	0
         30774	2026-03-23 07:35:45	1	0	1	0
          6092	2026-03-23 07:45:39	1	0	1	0
          8252	2026-03-23 07:46:29	1	0	1	0
          5926	2026-03-23 07:47:50	1	0	1	0
          2606	2026-03-23 07:48:00	1	0	1	0
         41721	2026-03-23 07:50:04	1	0	1	0
         41721	2026-03-23 07:50:12	1	0	1	0
          8715	2026-03-23 07:50:51	1	0	1	0
          8715	2026-03-23 07:50:53	1	0	1	0
         35885	2026-03-23 07:56:31	1	0	1	0
         35885	2026-03-23 07:56:33	1	0	1	0
          7490	2026-03-23 12:01:26	1	2	1	0
          7490	2026-03-23 12:01:28	1	2	1	0
          9271	2026-03-23 12:01:34	1	2	1	0
          5926	2026-03-23 12:01:45	1	2	1	0
          8715	2026-03-23 12:01:52	1	2	1	0
          8715	2026-03-23 12:01:53	1	2	1	0
          1962	2026-03-23 12:02:13	1	2	1	0
          1962	2026-03-23 12:02:15	1	2	1	0
          2606	2026-03-23 12:04:33	1	2	1	0
         30774	2026-03-23 12:05:25	1	2	1	0
         19073	2026-03-23 12:06:05	1	2	1	0
         22574	2026-03-23 12:06:34	1	2	1	0
         46645	2026-03-23 12:06:50	1	2	1	0
         46645	2026-03-23 12:06:56	1	2	1	0
          6092	2026-03-23 12:07:12	1	2	1	0
          7672	2026-03-23 12:07:36	1	2	1	0
         41721	2026-03-23 12:07:55	1	2	1	0
         17018	2026-03-23 12:12:01	1	2	1	0
         19893	2026-03-23 12:15:24	1	2	1	0
         44686	2026-03-23 12:24:42	1	2	1	0
         44686	2026-03-23 12:25:57	1	3	1	0
         23327	2026-03-23 12:27:06	1	2	1	0
         23327	2026-03-23 12:27:16	1	2	1	0
